county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Hale,Texas,5.0,32.2,69.3,17.6,21.7,14.0,24.2,17.3,41.4,32.2,69.3,17.6,13.4,11.4,32.0,20.3,6.1,11.0,5.7,13.2,74.0,4.3,0.2,0.4,0.0,6.9,60.6,52.5,47.5,2.7,26.9,19.3,21.0,13.2,19.5,23.0,17.0,4.0,33.1,41.1,21.8,77.9,100.0,0,1,0,0,77.85343676394575
Hall,Texas,10.0,26.5,70.5,19.1,23.2,13.1,22.8,18.3,40.3,26.5,70.5,19.1,7.8,9.6,33.0,21.8,8.5,13.8,5.5,22.6,71.3,5.7,0.6,0.2,0.0,8.9,34.5,49.0,51.0,5.6,28.6,23.3,15.6,20.7,11.8,22.1,17.3,3.4,32.2,43.6,20.8,68.0,100.0,0,0,0,1,75.4814530900826
Hamilton,Texas,7.0,20.0,69.6,20.0,25.2,11.1,19.9,18.9,37.0,20.0,69.6,20.0,4.3,8.8,35.7,22.3,7.3,16.2,5.5,24.6,91.9,0.3,0.2,0.1,0.0,1.3,13.6,49.7,50.3,1.9,27.5,24.0,18.3,13.9,16.3,15.9,21.0,4.0,28.2,38.4,29.3,76.9,100.0,0,0,1,0,77.62011203356944
Hansford,Texas,8.0,29.9,68.8,18.2,22.8,12.6,23.2,17.7,39.1,29.9,68.8,18.2,16.3,10.9,28.4,15.7,4.9,19.8,3.9,16.1,85.0,0.2,0.7,0.1,0.0,5.4,48.6,52.8,47.2,7.0,40.7,16.1,20.0,13.4,9.8,16.1,9.3,5.2,22.7,41.3,30.8,79.6,100.0,0,0,1,0,78.82284821096914
Hardeman,Texas,10.0,21.4,69.9,17.7,23.6,10.8,18.8,17.7,37.7,21.4,69.9,17.7,5.2,9.3,36.9,26.1,6.6,11.0,4.9,20.1,81.7,1.3,0.8,2.5,0.0,3.6,24.9,49.5,50.5,1.7,28.1,22.5,18.1,13.7,17.6,12.3,11.5,4.2,30.7,37.5,27.7,72.7,100.0,0,0,0,1,77.64378530869487
Hardin,Texas,2.0,16.7,72.4,18.7,25.8,10.7,17.7,18.2,35.7,16.7,72.4,18.7,3.3,8.2,39.4,21.6,8.7,14.3,4.5,16.9,88.8,6.1,0.3,0.5,0.0,1.0,6.3,49.1,50.9,2.4,34.4,15.2,21.2,11.6,17.6,16.4,11.6,5.1,28.8,41.3,24.8,84.2,100.0,1,0,0,0,82.10934550613254
Harris,Texas,1.0,24.9,70.8,15.5,19.4,12.2,20.0,16.0,36.5,24.9,70.8,15.5,10.3,7.8,22.8,19.4,7.1,20.6,12.0,10.6,52.0,18.9,0.5,7.0,0.1,10.2,43.6,49.8,50.2,4.4,37.7,16.7,20.6,11.5,13.6,21.1,15.6,6.4,34.5,38.9,20.2,88.4,100.0,1,0,0,0,84.7180963873418
Harrison,Texas,3.0,18.7,71.3,18.6,23.4,11.5,19.3,18.1,38.6,18.7,71.3,18.6,3.7,8.3,32.8,26.0,8.2,14.5,6.6,17.2,69.4,20.0,0.3,0.8,0.0,3.6,13.7,48.8,51.2,3.8,31.1,16.9,19.8,13.7,18.5,15.3,17.0,6.1,30.8,37.5,25.6,74.9,100.0,1,0,0,0,80.87149294570665
Hartley,Texas,7.0,19.9,68.9,14.4,20.0,9.5,15.6,14.8,35.1,19.9,68.9,14.4,5.3,8.8,35.5,22.8,4.5,14.0,9.1,14.4,80.6,7.8,0.4,0.5,0.0,2.0,27.6,60.0,40.0,0.4,39.6,12.4,20.5,14.2,13.2,17.5,5.6,1.5,34.3,40.1,24.1,87.7,100.0,0,0,1,0,81.64868925078467
Haskell,Texas,8.0,26.7,68.9,20.7,23.6,12.4,23.0,18.4,38.6,26.7,68.9,20.7,9.6,11.6,38.3,17.7,5.3,10.0,7.7,22.4,81.6,5.4,0.3,0.0,0.0,6.7,28.8,54.8,45.2,3.6,30.6,22.7,20.4,16.0,10.2,19.8,12.4,4.8,33.4,31.8,30.0,76.1,100.0,0,0,1,0,76.51098770926994
Hays,Texas,2.0,20.4,67.6,13.7,20.9,10.6,16.6,15.8,30.2,20.4,67.6,13.7,4.2,5.3,22.6,22.9,6.3,25.0,13.7,11.1,76.6,4.0,0.7,1.5,0.1,3.5,40.0,49.9,50.1,3.8,40.1,17.0,22.9,9.2,10.8,13.9,13.6,3.1,27.5,44.2,25.3,89.3,100.0,1,0,0,0,89.07439860775563
Hemphill,Texas,7.0,20.7,69.8,14.8,22.4,9.6,16.3,16.2,35.4,20.7,69.8,14.8,8.3,6.2,35.7,20.1,8.0,17.1,4.6,16.9,77.8,1.6,0.2,0.0,0.0,12.2,35.5,57.0,43.0,4.1,30.1,17.1,14.9,26.8,11.1,18.4,6.2,5.2,31.4,36.3,27.0,82.9,100.0,0,0,1,0,81.70422852848009
Henderson,Texas,5.0,19.9,70.2,20.0,25.4,11.3,20.1,19.0,37.3,19.9,70.2,20.0,4.6,10.6,33.6,25.3,7.7,12.0,6.2,22.1,85.4,5.9,0.3,0.7,0.0,1.3,13.6,49.4,50.6,3.2,30.8,19.3,21.4,13.7,14.9,18.4,17.0,5.1,31.5,40.8,22.6,79.1,100.0,0,1,0,0,78.99216926470552
Hidalgo,Texas,1.0,43.6,67.0,15.5,19.0,18.0,30.7,17.6,44.5,43.6,67.0,15.5,19.4,13.2,24.3,18.3,5.3,13.6,5.9,11.0,64.4,0.6,0.2,1.0,0.0,10.7,92.5,49.2,50.8,4.6,28.2,23.3,22.5,13.7,12.3,30.8,28.1,6.0,34.2,36.9,22.9,76.4,100.0,1,0,0,0,77.25911028302798
Hill,Texas,5.0,20.7,70.2,18.0,23.9,10.8,18.8,17.8,38.1,20.7,70.2,18.0,6.0,8.6,34.4,23.9,9.8,12.1,5.2,20.2,82.2,6.2,0.7,0.8,0.1,5.1,21.6,50.2,49.8,3.3,26.0,16.3,22.5,15.6,19.6,16.8,12.3,5.8,30.5,36.4,27.3,83.7,100.0,0,1,0,0,80.71014464428694
Hockley,Texas,4.0,28.7,68.9,17.7,23.0,12.8,22.6,17.8,38.5,28.7,68.9,17.7,11.0,12.4,26.4,23.5,9.6,11.6,5.4,14.4,77.9,3.3,0.4,0.4,0.1,5.2,49.3,50.3,49.7,3.5,32.9,16.5,17.2,17.4,16.0,19.1,15.8,6.6,31.7,36.5,25.2,78.5,100.0,0,1,0,0,78.6937708428518
Hood,Texas,4.0,15.1,69.8,15.5,23.4,8.8,14.6,16.4,33.2,15.1,69.8,15.5,3.1,4.9,28.1,25.6,7.8,20.3,10.1,24.8,91.9,1.0,0.6,0.6,0.1,1.1,12.9,48.6,51.4,3.5,36.8,12.8,21.3,10.9,18.3,13.7,8.6,2.3,28.2,45.9,23.6,89.1,100.0,0,1,0,0,86.24532665087985
Hopkins,Texas,5.0,19.9,69.2,18.4,24.4,10.8,19.0,18.3,38.0,19.9,69.2,18.4,4.8,9.0,34.8,22.3,8.1,14.7,6.3,18.1,82.3,7.0,0.4,0.8,0.1,5.4,17.5,49.3,50.7,2.8,31.0,14.7,20.4,14.5,19.3,19.5,12.5,3.1,27.9,42.2,26.8,85.6,100.0,0,1,0,0,80.50311137499556
Houston,Texas,7.0,23.9,69.7,23.3,23.3,13.7,24.3,19.3,38.8,23.9,69.7,23.3,6.6,13.8,36.6,21.0,7.7,10.1,4.2,21.6,67.6,24.9,0.3,0.3,0.0,2.0,11.9,54.4,45.6,1.9,32.8,20.6,20.2,8.2,18.2,15.5,19.0,8.6,33.2,39.3,18.8,69.5,100.0,0,0,1,0,73.28110585425766
Howard,Texas,4.0,28.1,69.0,18.4,21.8,13.0,22.3,17.1,39.6,28.1,69.0,18.4,8.6,10.9,33.9,26.1,6.8,9.2,4.5,12.7,76.8,5.5,0.8,0.9,0.0,8.1,44.0,56.7,43.3,2.9,29.8,19.8,17.6,17.6,15.2,17.3,16.0,5.0,36.7,36.4,21.9,82.6,100.0,0,1,0,0,77.53112783764759
Hudspeth,Texas,2.0,46.3,68.0,22.0,22.6,18.2,34.5,19.4,44.4,46.3,68.0,22.0,30.2,20.2,22.9,14.2,4.1,8.3,0.2,14.1,46.7,1.4,1.0,0.8,0.0,16.6,77.7,51.1,48.9,2.1,25.7,29.1,25.3,10.7,9.2,21.3,27.8,12.3,45.0,26.6,16.1,61.7,100.0,1,0,0,0,73.46544326858888
Hunt,Texas,4.0,19.3,71.3,17.9,24.8,10.8,18.5,17.9,40.5,19.3,71.3,17.9,4.3,8.4,35.0,24.0,7.0,14.4,6.9,15.8,77.7,7.4,0.8,1.1,0.0,6.7,17.9,49.2,50.8,3.3,33.2,18.8,21.2,11.9,14.9,16.2,13.6,5.2,29.0,38.7,27.2,84.5,100.0,0,1,0,0,81.03848086656407
Hutchinson,Texas,4.0,20.7,70.0,17.5,23.8,10.7,18.3,17.5,37.1,20.7,70.0,17.5,5.3,8.5,33.0,26.5,10.2,12.7,3.9,16.8,80.6,2.2,1.8,0.5,0.5,4.2,24.2,51.1,48.9,4.5,28.7,15.5,18.3,14.4,23.1,18.5,12.6,3.9,29.7,36.5,30.0,84.6,100.0,0,1,0,0,81.51425440081876
Irion,Texas,2.0,19.7,69.5,16.2,23.3,10.4,17.3,17.1,36.4,19.7,69.5,16.2,5.5,5.8,26.3,34.4,9.6,15.6,2.7,17.4,69.9,5.5,0.0,0.0,0.0,21.2,26.4,52.0,48.0,4.0,17.0,20.4,24.4,12.6,25.6,14.6,15.0,5.8,37.1,32.5,24.7,59.5,100.0,1,0,0,0,85.65225912946306
Jack,Texas,6.0,23.1,68.3,21.0,24.0,11.5,21.1,18.4,38.4,23.1,68.3,21.0,5.9,12.5,38.2,22.7,5.9,9.9,4.8,17.3,90.1,4.3,0.0,0.6,0.0,1.1,17.5,55.2,44.8,3.1,25.8,16.7,24.5,15.8,17.2,18.9,15.5,11.9,29.5,36.3,22.2,78.7,100.0,0,1,0,0,77.30633343586041
Jackson,Texas,5.0,23.7,69.9,17.4,23.1,11.3,19.7,17.5,37.0,23.7,69.9,17.4,8.2,11.3,33.1,24.7,7.3,11.9,3.6,18.0,81.2,7.5,0.1,0.6,0.0,4.5,33.7,48.4,51.6,2.4,28.7,15.9,15.4,20.6,19.4,16.2,12.5,5.5,27.9,37.3,29.3,84.0,100.0,0,1,0,0,78.0326398767753
Jasper,Texas,7.0,21.2,70.6,23.8,25.4,12.8,23.1,20.3,39.5,21.2,70.6,23.8,3.7,11.8,43.8,20.8,6.7,7.9,5.2,20.1,75.8,15.5,0.2,0.4,0.0,3.3,7.1,49.4,50.6,7.3,31.5,19.9,17.6,14.7,16.2,19.3,24.2,5.7,32.0,40.9,21.4,77.2,100.0,0,0,1,0,71.40904554597917
Jeff Davis,Texas,10.0,24.5,70.3,17.9,24.1,13.2,22.0,18.4,39.6,24.5,70.3,17.9,8.0,5.4,17.9,34.7,6.8,10.9,16.3,36.9,90.9,1.8,0.0,0.0,0.0,1.7,23.9,53.3,46.7,0.0,38.8,25.4,16.2,14.5,5.0,20.9,22.0,3.4,33.9,44.9,17.9,70.1,100.0,0,0,0,1,76.78307338738182
Jefferson,Texas,1.0,23.1,70.1,19.2,19.8,13.6,21.9,17.6,38.8,23.1,70.1,19.2,7.2,7.9,32.0,25.1,8.5,13.0,6.2,14.3,51.0,33.4,0.4,3.8,0.1,3.9,21.9,51.4,48.6,3.1,28.4,20.9,21.0,14.4,15.3,21.0,18.2,7.3,36.4,37.9,18.4,83.9,100.0,1,0,0,0,79.27555793629097
Jim Hogg,Texas,7.0,43.4,69.0,17.7,20.7,17.7,30.7,17.6,43.3,43.4,69.0,17.7,13.4,13.8,36.5,20.1,3.1,9.8,3.4,12.9,82.9,0.3,0.0,0.0,0.0,3.8,93.3,50.3,49.7,2.8,16.8,21.8,18.6,17.5,25.3,23.6,30.0,7.0,46.9,25.6,20.5,59.9,100.0,0,0,1,0,70.50129616155759
Jim Wells,Texas,4.0,36.4,69.6,16.7,21.4,15.3,26.2,17.0,42.4,36.4,69.6,16.7,8.0,13.1,37.5,19.7,6.1,12.0,3.6,15.5,90.5,0.8,0.7,0.1,0.4,2.2,80.5,49.9,50.1,2.4,30.4,18.2,21.1,15.3,15.1,19.1,21.2,7.2,33.4,39.3,20.2,67.2,100.0,0,1,0,0,74.76068390264173
Johnson,Texas,2.0,19.8,70.9,16.8,22.3,10.4,17.4,17.0,35.6,19.8,70.9,16.8,4.8,8.9,35.3,23.2,7.3,13.8,6.6,13.9,85.6,4.4,0.3,1.1,0.0,2.5,22.8,50.2,49.8,2.1,29.6,14.1,18.7,10.6,27.0,16.3,10.4,2.3,27.4,47.3,22.9,89.6,100.0,1,0,0,0,83.45425205482218
Jones,Texas,7.0,26.4,69.0,20.3,21.3,12.5,22.3,17.3,39.1,26.4,69.0,20.3,4.8,14.5,38.8,22.6,7.2,9.8,2.4,15.4,69.7,12.3,0.4,0.3,0.0,7.3,28.1,62.8,37.2,2.1,30.4,23.3,17.9,13.1,15.3,16.9,12.4,3.7,28.5,37.3,30.5,81.9,100.0,0,0,1,0,77.00566655452738
Karnes,Texas,6.0,32.3,69.4,18.5,20.7,13.8,24.7,16.9,40.4,32.3,69.4,18.5,11.2,13.7,37.0,17.2,4.9,11.3,4.6,14.1,75.1,5.7,0.5,0.6,0.0,3.9,56.3,59.2,40.8,1.4,26.4,23.4,22.6,15.4,12.3,15.9,18.2,6.7,32.7,36.4,24.1,74.3,100.0,0,1,0,0,76.48956673450962
Kaufman,Texas,2.0,19.8,70.4,16.1,22.6,10.6,17.8,16.8,36.6,19.8,70.4,16.1,5.1,8.5,29.7,25.3,9.2,15.6,6.6,11.5,71.7,13.6,0.3,1.3,0.1,3.5,23.7,49.5,50.5,3.3,36.0,16.9,21.8,11.9,13.4,13.9,10.0,2.8,23.1,40.4,33.7,86.2,100.0,1,0,0,0,84.58751901146893
Kendall,Texas,3.0,14.9,70.1,11.4,21.5,8.4,12.8,14.8,32.4,14.9,70.1,11.4,4.0,2.7,14.7,22.9,8.2,29.7,17.8,18.8,82.9,0.3,0.5,1.0,0.3,5.6,24.8,49.3,50.7,2.6,49.8,13.1,22.7,8.8,5.6,12.4,4.8,2.0,23.3,42.0,32.7,92.6,100.0,1,0,0,0,94.42367910992942
Kenedy,Texas,10.0,35.6,69.4,18.4,21.6,15.7,27.2,17.8,43.1,35.6,69.4,18.4,56.3,25.2,14.6,0.0,0.0,1.9,1.9,29.0,84.6,0.0,0.6,0.6,0.0,0.6,98.2,58.0,42.0,0.0,20.3,14.1,10.9,45.3,9.4,20.7,1.8,0.0,43.8,45.8,10.4,52.1,100.0,0,0,0,1,60.86151286405349
Kent,Texas,10.0,16.8,69.6,14.1,22.4,9.2,14.9,15.7,33.9,16.8,69.6,14.1,7.9,3.2,23.8,29.3,3.0,15.0,17.8,33.9,85.1,1.1,0.0,0.0,0.0,6.5,16.6,53.0,47.0,0.2,40.8,17.4,16.4,16.9,8.5,2.9,13.0,3.3,40.7,28.4,27.6,81.9,100.0,0,0,0,1,80.25669232479444
Kerr,Texas,4.0,19.9,70.4,15.3,23.1,10.3,17.2,16.7,34.7,19.9,70.4,15.3,3.6,6.3,28.6,24.7,7.7,19.0,10.1,27.2,80.4,1.4,0.4,0.8,0.0,7.2,27.9,48.7,51.3,2.0,33.6,21.4,22.9,12.1,10.0,18.2,11.6,4.2,31.8,41.2,22.7,88.8,100.0,0,1,0,0,85.7377713493466
Kimble,Texas,8.0,21.1,69.8,17.3,23.7,10.9,18.9,17.5,36.6,21.1,69.8,17.3,4.9,9.4,28.8,24.2,4.6,17.4,10.7,28.4,82.6,1.0,0.5,0.0,0.0,4.1,25.4,49.7,50.3,1.3,35.0,18.0,19.0,19.7,8.4,17.8,13.9,4.2,26.9,36.3,32.7,79.1,100.0,0,0,1,0,81.34975447888844
King,Texas,10.0,26.2,69.7,23.1,25.6,13.3,25.0,20.1,40.0,26.2,69.7,23.1,18.7,4.8,35.5,15.7,0.0,21.7,3.6,7.4,88.6,0.0,0.0,0.0,0.0,3.5,34.9,49.8,50.2,2.9,26.5,21.4,20.4,24.5,7.1,15.7,29.3,0.0,12.0,57.8,30.1,97.6,100.0,0,0,0,1,69.15536650591528
Kinney,Texas,7.0,32.9,69.1,16.6,20.7,14.4,24.0,16.6,40.8,32.9,69.1,16.6,7.4,7.5,25.7,36.1,6.5,8.9,7.8,24.9,94.1,0.0,0.1,0.0,0.0,0.0,65.7,60.5,39.5,0.7,38.3,34.0,8.4,2.4,16.9,17.7,18.2,5.4,38.2,35.2,21.2,61.9,100.0,0,0,1,0,78.382821811049
Kleberg,Texas,5.0,32.4,70.6,15.7,20.7,15.1,24.4,16.8,40.4,32.4,70.6,15.7,9.7,9.7,32.9,19.4,5.4,15.4,7.6,13.0,68.6,3.1,0.4,1.6,0.0,4.0,73.5,49.9,50.1,3.1,30.3,21.3,21.9,12.9,13.6,15.1,28.6,5.7,40.6,37.0,16.7,79.9,100.0,0,1,0,0,77.55759637215272
Knox,Texas,10.0,25.4,69.8,19.0,23.7,12.3,21.8,18.3,38.6,25.4,69.8,19.0,10.6,8.4,31.2,28.5,6.4,9.5,5.4,18.4,77.0,6.1,0.0,1.7,0.0,4.4,35.2,50.1,49.9,2.1,21.6,12.7,23.3,22.2,20.1,19.2,9.8,2.3,40.8,36.9,20.0,79.7,100.0,0,0,0,1,77.39683721894656
La Salle,Texas,7.0,42.4,68.0,17.0,19.3,15.5,27.7,16.3,41.4,42.4,68.0,17.0,9.9,21.3,45.1,13.3,2.7,6.1,1.6,15.0,65.2,2.1,0.0,0.1,0.0,8.7,84.8,61.6,38.4,0.7,19.0,30.2,18.7,25.3,6.8,21.1,22.9,2.1,20.1,44.1,33.8,75.7,100.0,0,0,1,0,70.76775349962143
Lamar,Texas,4.0,18.1,70.7,20.0,24.6,11.1,19.5,18.8,37.7,18.1,70.7,20.0,4.2,8.3,34.3,23.7,10.0,13.0,6.5,19.0,78.6,13.4,0.9,0.8,0.0,1.3,8.4,48.7,51.3,2.0,31.3,16.7,20.7,13.0,18.3,17.8,16.9,6.9,34.2,36.2,22.7,73.1,100.0,0,1,0,0,79.07005711220906
Lamb,Texas,8.0,33.0,69.7,19.1,22.9,14.4,25.6,18.3,40.4,33.0,69.7,19.1,13.3,10.4,35.9,19.5,8.2,9.7,3.0,16.9,80.6,3.4,0.5,0.6,0.3,2.8,56.5,50.2,49.8,1.8,34.8,15.4,17.2,16.3,16.2,23.6,18.3,5.8,24.6,42.1,27.6,73.2,100.0,0,0,1,0,74.12291828231778
Lampasas,Texas,5.0,18.5,70.5,17.0,23.8,10.3,17.4,17.6,39.1,18.5,70.5,17.0,3.2,5.4,31.0,29.7,12.5,12.0,6.2,20.2,82.2,3.7,0.7,1.3,0.2,2.3,20.0,50.2,49.8,3.5,34.4,17.3,22.8,10.2,15.3,15.0,9.2,4.9,22.8,44.9,27.4,84.5,100.0,0,1,0,0,85.1204211864165
Lavaca,Texas,9.0,20.1,70.3,17.9,24.1,10.5,18.3,17.8,36.7,20.1,70.3,17.9,7.7,6.0,39.6,21.2,7.6,13.3,4.6,23.4,78.3,6.0,0.1,0.4,0.0,10.4,19.7,48.4,51.6,1.9,33.9,13.1,19.6,13.3,20.1,11.4,9.4,4.3,27.3,39.8,28.7,78.3,100.0,0,0,1,0,79.75982381599364
Lee,Texas,6.0,22.5,70.4,18.8,23.4,11.6,20.2,18.0,37.9,22.5,70.4,18.8,6.7,6.2,40.3,25.2,7.4,9.9,4.4,19.5,79.6,11.1,0.1,1.2,0.0,1.8,24.4,48.6,51.4,1.6,32.6,19.6,17.8,14.5,15.5,16.5,11.8,4.8,21.7,39.0,34.4,81.0,100.0,0,1,0,0,78.91492629975143
Leon,Texas,8.0,21.2,69.6,20.2,25.1,11.4,20.5,18.9,38.1,21.2,69.6,20.2,6.9,9.7,36.1,24.6,5.4,11.2,6.0,24.2,84.8,6.2,0.4,0.9,0.3,5.0,15.3,49.5,50.5,3.2,28.3,20.2,22.3,15.9,13.3,18.1,18.3,3.1,30.1,41.7,25.1,72.2,100.0,0,0,1,0,75.75567020030753
Liberty,Texas,4.0,26.4,68.9,20.4,24.0,12.6,23.0,18.9,41.1,26.4,68.9,20.4,9.1,12.9,38.9,23.5,5.8,7.4,2.5,12.6,71.8,9.0,0.5,0.4,0.0,9.2,29.3,49.6,50.4,4.2,23.3,16.5,19.2,19.8,21.2,24.0,15.0,4.6,27.8,42.4,25.1,87.0,100.0,0,1,0,0,75.85324724590309
Limestone,Texas,7.0,23.7,69.9,20.4,23.4,12.7,22.2,18.5,39.5,23.7,69.9,20.4,6.2,9.3,34.9,25.7,8.2,10.9,4.8,19.2,69.2,16.9,0.5,1.0,0.2,1.7,22.7,51.7,48.3,2.1,25.9,19.9,17.2,17.6,19.4,18.7,19.1,4.4,29.6,37.8,28.3,68.2,100.0,0,0,1,0,76.01870574969118
Lipscomb,Texas,10.0,22.3,69.6,15.4,22.3,10.5,17.7,16.4,36.9,22.3,69.6,15.4,7.3,6.8,29.9,22.7,7.7,20.0,5.4,15.9,75.3,1.1,0.7,1.2,0.2,11.0,33.8,45.6,54.4,3.9,33.8,16.9,17.6,15.1,16.6,18.7,11.4,3.7,23.9,34.4,38.0,83.3,100.0,0,0,0,1,80.030018483561
Live Oak,Texas,6.0,29.5,69.2,20.4,22.6,13.5,24.3,18.3,40.0,29.5,69.2,20.4,8.4,15.0,31.8,27.6,4.5,8.7,4.1,19.3,91.7,2.3,0.2,0.7,0.0,2.6,40.7,53.3,46.7,1.6,29.2,15.2,22.5,19.0,14.1,15.0,19.0,4.1,32.1,45.8,17.9,66.7,100.0,0,1,0,0,74.83473318707772
Llano,Texas,8.0,16.7,70.3,15.9,23.8,9.3,15.9,16.9,35.0,16.7,70.3,15.9,2.6,8.3,26.4,25.3,6.7,21.2,9.6,36.4,90.2,0.6,0.9,0.4,0.0,3.2,11.3,48.6,51.4,2.0,32.2,17.6,24.1,14.0,12.1,15.9,9.1,3.1,29.7,41.4,25.8,86.2,100.0,0,0,1,0,84.77653483148117
Loving,Texas,2.0,22.3,58.5,14.7,17.7,7.8,13.7,13.5,32.4,22.3,58.5,14.7,0.0,5.8,17.3,28.8,48.1,0.0,0.0,31.3,98.8,0.0,0.0,1.2,0.0,0.0,0.0,50.6,49.4,0.0,61.5,0.0,11.5,0.0,26.9,0.0,1.2,3.0,27.3,69.7,0.0,97.0,100.0,1,0,0,0,90.22733637463737
Lubbock,Texas,1.0,21.4,71.7,16.3,23.7,12.3,19.1,17.8,40.0,21.4,71.7,16.3,5.1,7.0,25.9,22.7,7.1,20.0,12.2,12.4,74.1,7.3,0.7,2.3,0.1,6.0,36.4,49.4,50.6,2.9,38.8,18.6,22.6,8.7,11.4,13.4,17.7,5.8,34.6,40.0,19.7,84.4,100.0,1,0,0,0,85.1524896650916
Lynn,Texas,5.0,27.7,69.9,18.5,22.9,13.3,22.9,17.9,40.3,27.7,69.9,18.5,7.4,13.6,28.5,20.9,6.5,16.6,6.5,15.9,76.3,1.0,0.2,0.4,0.2,4.4,46.4,51.9,48.1,2.1,38.2,16.1,18.9,17.1,9.7,14.6,15.9,4.8,26.2,40.9,28.1,83.5,100.0,0,1,0,0,80.34358051134416
Madison,Texas,7.0,24.8,70.0,19.9,22.1,12.1,21.7,17.6,39.1,24.8,70.0,19.9,5.5,16.2,39.3,21.1,6.1,8.1,3.7,15.1,71.3,16.1,0.3,1.3,0.0,3.6,24.1,56.7,43.3,3.3,24.3,16.9,21.5,20.1,17.1,15.5,12.6,6.6,29.8,31.6,31.9,76.6,100.0,0,0,1,0,74.98484593599898
Marion,Texas,6.0,19.0,71.2,21.8,24.7,12.3,21.5,19.6,39.8,19.0,71.2,21.8,3.0,10.0,39.8,22.8,9.1,12.3,3.1,26.3,72.2,22.5,0.2,0.2,0.5,1.5,4.5,49.1,50.9,5.6,28.2,16.2,25.8,11.3,18.4,12.2,18.3,6.3,39.7,32.8,21.2,73.6,100.0,0,1,0,0,76.40221530790555
Martin,Texas,2.0,25.5,69.6,15.9,22.0,11.2,19.5,16.5,36.3,25.5,69.6,15.9,11.6,7.7,33.4,23.1,3.2,11.7,9.3,11.6,83.5,0.5,0.0,0.2,0.2,11.7,46.3,51.1,48.9,3.7,33.4,8.2,23.8,16.0,18.6,10.5,13.3,0.0,29.2,37.3,33.5,73.6,100.0,1,0,0,0,80.91024812775865
Mason,Texas,10.0,18.5,69.5,13.6,22.4,8.9,15.0,15.6,33.5,18.5,69.5,13.6,8.4,9.2,20.4,20.7,6.3,26.2,8.7,29.5,85.9,0.0,1.9,0.8,0.0,8.5,19.8,49.4,50.6,1.9,40.0,10.6,28.2,17.8,3.6,12.6,4.9,3.6,26.2,38.9,31.3,81.1,100.0,0,0,0,1,83.12450953200891
Matagorda,Texas,4.0,27.8,70.8,18.3,22.4,13.4,23.2,17.9,40.6,27.8,70.8,18.3,11.1,7.5,29.6,24.9,7.1,12.6,7.2,16.8,62.5,10.1,0.3,1.9,0.3,18.3,43.8,50.5,49.5,3.5,27.2,17.9,17.0,20.3,17.5,18.4,20.0,6.4,35.0,39.0,19.6,70.2,100.0,0,1,0,0,77.6984069175145
Maverick,Texas,4.0,43.4,69.0,17.1,20.5,17.5,30.7,17.3,43.1,43.4,69.0,17.1,20.5,15.9,26.3,15.3,6.0,12.4,3.6,11.6,67.3,0.4,2.2,0.1,0.0,7.2,95.1,49.9,50.1,4.0,22.4,29.1,18.6,13.2,16.8,28.7,25.0,6.6,30.3,37.4,25.8,68.4,100.0,0,1,0,0,74.50159865054997
McCulloch,Texas,8.0,25.1,69.3,19.0,24.0,11.9,21.3,18.2,38.3,25.1,69.3,19.0,8.9,10.6,33.0,26.2,7.2,8.5,5.5,22.0,79.2,1.0,0.3,0.9,0.0,4.4,32.9,52.0,48.0,4.6,28.6,22.7,14.8,18.4,15.5,19.7,15.9,6.2,36.3,38.5,19.1,87.7,100.0,0,0,1,0,77.5146250650718
McLennan,Texas,1.0,21.1,72.6,17.2,23.8,12.0,20.4,18.0,39.2,21.1,72.6,17.2,5.5,8.1,26.9,22.5,10.7,16.6,9.7,14.4,71.9,14.3,0.4,1.7,0.1,3.1,27.0,49.0,51.0,2.9,34.1,17.4,22.2,10.3,16.0,14.0,17.8,5.6,33.5,38.3,22.6,84.4,100.0,1,0,0,0,83.13412488996887
McMullen,Texas,10.0,27.2,70.0,18.5,22.5,13.7,22.7,17.7,40.5,27.2,70.0,18.5,4.8,5.4,46.6,22.2,5.6,8.9,6.4,13.0,83.3,0.0,0.7,0.0,0.0,3.6,64.3,48.4,51.6,1.9,40.9,21.7,9.1,17.1,11.2,24.1,12.2,4.8,28.0,28.5,38.7,72.6,100.0,0,0,0,1,75.1367989741687
