county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Suffolk,Virginia,1.0,7.6,77.1,15.3,21.4,10.8,16.1,16.6,42.4,7.6,77.1,15.3,3.5,5.7,26.5,24.1,9.2,18.7,12.3,14.4,49.8,41.2,0.4,1.9,0.0,1.5,4.6,48.7,51.3,4.2,41.2,16.5,20.9,8.2,13.1,6.4,9.6,5.7,26.0,38.3,30.0,85.3,86.67,1,0,0,0,84.50498913363535
Surry,Virginia,3.0,9.1,76.5,18.8,22.0,12.4,19.3,17.5,41.9,9.1,76.5,18.8,4.3,10.3,32.1,23.5,7.2,16.7,5.9,22.8,55.7,43.2,0.0,0.1,0.0,0.0,2.7,49.3,50.7,4.0,30.1,21.6,15.4,13.4,19.4,9.1,14.8,5.4,30.9,22.6,41.1,72.8,92.85,1,0,0,0,78.93642978661701
Sussex,Virginia,5.0,11.0,77.5,20.4,19.2,13.2,21.2,16.7,42.3,11.0,77.5,20.4,5.7,14.4,40.3,20.3,6.0,9.1,4.1,17.6,40.5,56.2,0.0,0.3,0.0,0.5,3.2,59.8,40.2,3.0,25.1,19.2,18.0,13.4,24.3,9.2,10.5,9.7,27.9,29.7,32.7,74.2,53.47,0,1,0,0,72.86785119178383
Tazewell,Virginia,6.0,9.2,73.3,21.0,27.1,10.9,19.0,19.2,36.4,9.2,73.3,21.0,7.1,8.1,37.4,20.5,10.7,10.4,5.8,22.4,93.8,3.8,0.1,0.7,0.0,0.4,1.1,49.6,50.4,3.0,31.8,18.5,22.0,10.7,17.0,7.3,17.6,6.8,29.8,37.5,25.8,80.8,91.18,0,1,0,0,77.94946418164663
Virginia Beach,Virginia,1.0,6.8,75.5,13.7,20.4,9.6,13.3,14.5,31.5,6.8,75.5,13.7,1.7,3.8,20.8,24.1,11.0,24.3,14.3,14.3,63.9,19.0,0.2,7.0,0.1,2.2,8.6,49.3,50.7,2.8,44.0,16.8,21.7,7.9,9.5,7.1,7.8,4.3,29.2,41.2,25.2,92.9,99.52,1,0,0,0,91.22064993005654
Warren,Virginia,4.0,8.3,73.8,17.0,23.3,9.4,15.7,17.1,36.3,8.3,73.8,17.0,3.8,7.8,34.2,24.0,7.6,14.4,8.0,16.1,86.7,4.5,0.1,1.2,0.0,3.2,5.4,49.8,50.2,3.8,34.8,17.3,23.4,13.1,11.4,11.4,10.9,5.6,22.4,34.5,37.4,87.6,85.72,0,1,0,0,82.35578850612907
Washington,Virginia,2.0,7.8,74.3,18.2,26.4,9.2,15.9,17.7,37.4,7.8,74.3,18.2,4.9,7.2,34.4,19.0,9.8,15.7,9.0,23.2,95.6,1.6,0.1,0.5,0.0,0.2,1.6,49.7,50.3,2.6,34.7,17.4,20.7,8.4,18.8,8.7,12.7,4.8,28.2,39.5,27.6,79.5,89.25999999999999,1,0,0,0,83.32690011296297
Waynesboro,Virginia,1.0,9.6,74.1,18.2,23.8,10.9,18.0,17.7,39.1,9.6,74.1,18.2,5.5,6.8,35.5,17.3,6.9,17.5,10.4,16.9,77.6,11.5,0.6,1.6,0.0,1.2,8.9,48.8,51.2,3.0,35.7,18.0,20.2,6.2,19.8,9.6,16.6,6.9,38.4,36.8,17.9,84.0,99.58,1,0,0,0,82.82773143135667
Westmoreland,Virginia,8.0,10.7,72.9,20.1,23.2,11.7,20.0,18.0,38.7,10.7,72.9,20.1,6.0,10.7,39.8,19.8,7.3,9.9,6.6,25.4,65.1,25.5,0.2,1.0,0.0,4.3,6.6,48.8,51.2,6.1,35.1,20.2,18.5,14.0,12.2,11.0,16.3,5.3,30.2,35.1,29.4,76.0,87.46000000000001,0,0,1,0,75.10286272194861
Williamsburg,Virginia,1.0,6.9,74.9,14.7,22.6,10.3,15.0,16.4,35.1,6.9,74.9,14.7,2.4,4.2,20.3,14.7,8.0,26.9,23.5,16.6,70.3,15.7,0.3,6.6,0.0,1.0,7.4,46.7,53.3,3.1,40.2,25.1,25.2,1.9,7.6,6.7,15.5,5.9,42.7,35.3,16.1,85.0,99.32,1,0,0,0,90.15713089631772
Winchester,Virginia,1.0,9.7,74.0,15.8,22.7,10.3,16.7,16.3,38.0,9.7,74.0,15.8,5.2,7.5,26.5,20.5,6.5,20.2,13.5,16.3,74.4,9.6,0.3,2.3,0.0,6.0,18.2,48.9,51.1,2.8,37.6,21.2,18.9,9.6,12.8,12.1,13.3,8.2,39.1,34.7,17.9,81.6,99.59,1,0,0,0,86.04835005281545
Wise,Virginia,6.0,10.3,73.8,21.6,26.3,11.2,20.0,19.5,43.5,10.3,73.8,21.6,7.5,14.4,33.8,19.6,10.2,8.9,5.7,18.1,91.6,5.6,0.2,0.5,0.0,0.5,1.3,52.8,47.2,5.0,34.9,21.1,22.9,10.3,10.7,9.2,19.7,8.8,34.4,33.3,23.5,68.1,89.64,0,1,0,0,75.7109120657729
Wythe,Virginia,7.0,8.2,74.5,19.3,25.6,9.9,16.8,18.3,39.6,8.2,74.5,19.3,3.5,7.6,37.1,21.2,11.0,11.6,8.0,21.2,94.2,2.1,0.1,0.8,0.1,0.2,1.3,49.2,50.8,2.9,30.8,18.7,20.1,10.1,20.2,7.3,15.2,7.5,27.6,31.0,33.9,77.8,77.95,0,0,1,0,78.86527878008295
York,Virginia,1.0,5.9,76.3,11.3,19.7,8.3,11.5,14.0,33.7,5.9,76.3,11.3,1.8,3.0,17.7,19.1,10.0,26.5,22.0,16.4,72.2,13.1,0.1,5.4,0.1,1.4,7.0,49.3,50.7,2.8,54.4,12.5,17.1,8.2,7.7,3.6,4.9,3.2,22.5,41.5,32.9,91.3,98.67,1,0,0,0,93.22596930178747
Addison,Vermont,6.0,6.7,67.0,14.6,25.2,6.7,10.3,14.7,28.6,6.7,67.0,14.6,1.4,4.2,29.3,14.9,8.0,25.3,16.9,20.3,92.7,1.2,0.3,2.0,0.1,0.6,2.5,49.7,50.3,2.7,42.2,14.0,19.3,12.3,12.1,5.4,7.0,4.3,31.6,42.5,21.5,87.4,71.87,0,1,0,0,86.87589500403736
Bennington,Vermont,7.0,7.2,68.2,16.3,27.1,7.4,12.2,16.1,31.1,7.2,68.2,16.3,1.8,4.2,27.4,19.5,8.6,22.2,16.3,22.5,94.4,0.9,0.2,1.2,0.1,0.7,2.3,48.6,51.4,2.6,42.0,17.9,20.5,7.7,11.9,4.6,11.3,8.2,34.6,38.4,18.8,80.4,89.69,0,0,1,0,85.54503095062914
Caledonia,Vermont,8.0,8.1,70.2,17.8,27.8,8.0,13.2,16.7,31.8,8.1,70.2,17.8,2.0,5.1,34.2,19.8,8.1,19.3,11.6,21.1,94.6,0.9,0.1,0.5,0.0,0.8,1.9,50.4,49.6,2.2,37.3,16.9,18.6,14.1,13.1,4.7,12.6,8.1,34.3,39.7,17.9,81.0,76.71,0,0,1,0,82.17404970919019
Chittenden,Vermont,1.0,6.0,66.6,11.9,26.8,6.6,10.0,15.2,27.2,6.0,66.6,11.9,1.7,3.3,18.0,14.2,8.8,31.8,22.3,15.2,88.8,2.6,0.1,4.0,0.0,0.5,2.5,49.3,50.7,2.6,51.6,14.9,19.4,6.0,8.1,3.3,11.3,7.4,35.2,41.1,16.3,88.2,96.74,1,0,0,0,91.94013156598886
Essex,Vermont,10.0,9.5,68.3,21.1,27.0,8.7,15.3,18.2,35.4,9.5,68.3,21.1,1.9,8.3,44.5,16.7,8.6,11.4,8.5,25.8,95.4,0.1,0.1,0.7,0.0,0.3,1.5,50.4,49.6,3.0,34.2,19.6,17.6,12.9,15.7,5.4,14.7,4.9,38.4,36.5,20.2,77.4,67.56,0,0,0,1,75.3895775712729
Franklin,Vermont,7.0,7.8,70.5,17.9,26.6,7.5,12.7,16.2,33.0,7.8,70.5,17.9,3.2,5.1,37.3,17.7,9.4,17.8,9.5,16.2,93.9,0.4,0.8,0.8,0.0,0.4,1.7,50.1,49.9,2.4,37.9,12.5,19.5,13.3,16.8,3.6,9.4,5.7,28.4,44.3,21.6,84.7,87.92999999999999,0,0,1,0,82.80819253216602
Grand Isle,Vermont,2.0,6.6,66.8,14.3,23.8,6.7,10.4,14.7,26.9,6.6,66.8,14.3,1.3,3.9,29.9,13.9,8.6,25.8,16.6,20.8,92.8,1.1,1.4,0.5,0.0,0.6,2.0,50.9,49.1,2.5,45.9,15.6,19.4,10.0,9.1,3.7,6.5,2.5,26.4,43.3,27.8,87.9,79.35,1,0,0,0,88.94697761845283
Lamoille,Vermont,8.0,7.0,66.4,15.1,24.3,7.3,11.2,16.4,27.7,7.0,66.4,15.1,1.5,5.2,24.8,17.9,8.2,27.2,15.3,17.2,94.5,1.2,0.5,0.2,0.0,0.9,2.0,50.3,49.7,2.7,40.2,18.7,20.3,12.3,8.4,6.1,10.5,6.2,32.4,42.9,18.5,86.9,75.51,0,0,1,0,85.46147439506206
Orange,Vermont,8.0,7.3,66.2,16.8,26.5,7.4,11.8,15.9,29.2,7.3,66.2,16.8,2.3,4.1,34.0,15.3,10.0,17.9,16.3,21.3,95.4,0.3,0.4,0.3,0.0,0.5,1.4,50.0,50.0,2.0,43.3,15.5,16.0,14.3,10.9,4.0,9.5,3.8,31.8,40.5,23.9,84.0,83.95,0,0,1,0,83.72067108500192
Orleans,Vermont,9.0,8.3,70.9,17.6,26.9,7.7,12.6,16.7,30.1,8.3,70.9,17.6,3.0,5.7,37.4,17.4,9.1,16.6,10.7,22.7,95.3,0.6,0.3,0.1,0.0,0.4,1.6,50.5,49.5,3.6,37.1,16.7,20.3,12.3,13.5,3.1,10.4,6.7,34.2,39.8,19.3,84.2,79.10000000000001,0,0,1,0,81.74544402119888
Rutland,Vermont,6.0,7.5,68.7,16.7,26.0,7.2,11.7,16.2,30.4,7.5,68.7,16.7,1.8,4.5,33.8,18.1,9.7,20.3,11.8,22.1,95.1,0.7,0.1,0.8,0.0,0.3,1.6,49.9,50.1,2.6,35.8,20.1,19.2,12.2,12.6,4.5,10.5,7.0,35.9,41.4,15.7,82.5,92.43,0,1,0,0,85.288091751973
Washington,Vermont,6.0,6.8,66.0,16.0,26.1,7.0,11.2,16.0,26.8,6.8,66.0,16.0,1.5,3.9,26.2,16.6,7.8,25.4,18.6,19.7,94.7,0.8,0.1,0.9,0.0,0.3,2.0,50.1,49.9,2.0,47.1,14.5,18.0,10.8,9.6,3.0,10.0,8.0,36.0,40.0,16.0,88.4,82.09,0,1,0,0,86.97840554920278
Windham,Vermont,9.0,7.6,64.6,15.6,26.9,7.1,12.3,16.7,27.8,7.6,64.6,15.6,1.0,5.3,30.4,15.9,6.5,23.2,17.6,23.2,93.6,1.2,0.2,1.2,0.0,0.2,2.5,48.8,51.2,3.0,42.0,17.8,16.5,11.5,12.1,4.7,13.4,5.9,39.9,36.8,17.3,71.9,82.96,0,0,1,0,83.83807673459768
Windsor,Vermont,8.0,6.7,68.4,13.9,29.1,7.2,10.8,15.8,30.2,6.7,68.4,13.9,1.4,4.4,28.3,17.1,8.5,23.2,17.0,23.5,94.5,0.7,0.1,0.9,0.0,0.6,1.9,49.2,50.8,2.2,44.2,18.7,16.3,10.2,10.6,4.7,9.1,5.1,35.1,41.2,18.7,85.4,97.44,0,0,1,0,86.52518062751919
Adams,Washington,6.0,23.9,64.4,16.5,22.6,12.7,24.9,18.1,39.4,23.9,64.4,16.5,23.3,8.2,30.7,17.2,6.9,7.9,5.8,11.2,53.9,0.4,2.3,0.7,0.4,31.2,64.6,51.2,48.8,4.7,22.0,13.9,16.7,29.3,18.1,17.2,20.8,6.6,18.7,39.7,34.9,83.4,79.10000000000001,0,1,0,0,73.78920476804569
Asotin,Washington,1.0,8.8,67.8,16.4,28.3,9.0,16.0,19.0,34.3,8.8,67.8,16.4,1.5,7.0,28.1,26.9,12.8,15.2,8.5,23.1,91.1,0.9,1.3,1.2,0.2,1.1,4.5,49.6,50.4,3.1,31.6,19.7,22.3,12.0,14.5,6.2,13.0,2.7,30.8,33.6,32.9,86.4,96.15,1,0,0,0,86.25984591101899
Benton,Washington,2.0,10.3,64.8,13.2,25.0,8.6,14.6,16.2,32.6,10.3,64.8,13.2,4.8,4.9,23.2,24.2,10.8,19.5,12.6,14.9,78.0,1.7,0.9,3.0,0.1,8.4,23.0,50.3,49.7,3.1,41.5,16.2,18.6,11.9,11.8,7.6,10.6,4.8,25.8,36.6,32.8,88.8,99.63,1,0,0,0,88.70503967100835
Chelan,Washington,3.0,12.2,61.4,14.2,26.5,8.7,15.9,16.4,30.9,12.2,61.4,14.2,7.9,7.3,24.6,21.9,9.6,18.3,10.3,19.0,72.3,0.4,0.7,0.8,0.0,18.0,28.5,50.3,49.7,2.5,34.2,19.2,18.3,14.3,13.9,9.7,10.7,5.0,30.2,34.6,30.3,86.1,91.93,1,0,0,0,86.32405656304
Clallam,Washington,5.0,8.5,64.1,14.6,27.3,8.5,15.4,17.2,30.2,8.5,64.1,14.6,2.0,5.1,25.0,26.6,11.3,18.1,11.9,29.7,84.9,1.0,4.1,1.5,0.0,1.7,7.0,49.5,50.5,3.0,35.8,23.0,19.0,11.2,11.0,7.3,12.3,5.9,30.4,37.6,26.1,89.2,79.65,0,1,0,0,85.18942754201208
Clark,Washington,1.0,8.2,61.4,13.0,24.6,8.1,13.3,16.5,32.0,8.2,61.4,13.0,2.2,4.8,24.9,25.4,10.8,20.6,11.4,15.5,81.4,1.9,0.6,4.7,0.7,2.9,10.4,49.7,50.3,3.4,38.6,16.4,20.8,9.5,14.7,6.5,9.1,4.6,26.2,39.0,30.2,92.7,94.76,1,0,0,0,89.6241603552045
Columbia,Washington,7.0,8.4,65.0,14.4,26.5,8.5,14.7,17.3,33.1,8.4,65.0,14.4,3.2,5.7,20.2,32.3,11.8,15.9,10.9,28.5,84.8,1.5,0.2,0.1,0.0,3.8,8.1,48.8,51.2,1.5,41.0,14.3,15.7,15.3,13.7,7.2,9.3,5.1,22.9,33.2,38.8,75.3,83.27,0,0,1,0,85.21684393771898
Cowlitz,Washington,1.0,9.8,60.8,17.2,27.9,8.8,16.7,18.2,37.0,9.8,60.8,17.2,3.2,6.8,31.0,29.9,12.0,11.3,5.7,19.0,86.7,0.9,1.5,1.2,0.3,2.0,9.5,49.8,50.2,3.4,29.8,18.6,20.0,11.4,20.3,5.4,12.8,6.7,28.0,35.9,29.4,87.2,91.92,1,0,0,0,84.68732985569815
Douglas,Washington,3.0,13.8,66.2,14.8,24.8,9.5,17.1,16.8,32.7,13.8,66.2,14.8,10.1,7.8,29.5,23.2,8.3,14.2,7.0,17.4,66.3,0.5,1.1,0.7,0.3,25.4,32.6,51.0,49.0,2.5,29.9,18.2,17.8,19.9,14.2,12.3,9.7,5.1,21.4,38.1,35.4,84.1,94.64,1,0,0,0,84.42326175751685
Ferry,Washington,10.0,10.5,65.5,19.8,28.0,10.7,19.3,19.7,35.6,10.5,65.5,19.8,2.4,7.4,33.5,28.7,10.1,11.5,6.4,27.8,72.9,0.3,15.8,0.2,0.5,0.1,1.3,51.1,48.9,3.2,36.8,24.4,16.3,13.3,9.2,5.4,15.0,7.1,25.7,34.9,32.3,70.6,65.97,0,0,0,1,76.09621812667064
Franklin,Washington,2.0,17.9,64.0,15.1,24.1,11.0,20.4,16.9,36.6,17.9,64.0,15.1,14.6,9.4,25.2,21.3,9.6,12.5,7.3,9.4,61.9,2.5,1.4,2.0,0.2,20.0,53.6,51.7,48.3,3.7,30.3,17.4,18.7,19.0,14.6,14.2,15.1,4.0,22.8,36.4,36.9,90.6,98.47,1,0,0,0,82.29535571762369
Garfield,Washington,10.0,7.9,66.4,14.6,28.7,8.4,14.4,17.2,40.3,7.9,66.4,14.6,1.0,5.0,23.7,30.6,14.3,15.0,10.5,27.8,93.0,0.0,0.0,2.5,0.0,0.0,2.0,51.4,48.6,5.7,40.5,14.2,20.8,10.9,13.6,6.6,9.2,1.3,26.1,33.8,38.8,81.6,60.7,0,0,0,1,82.28556389163494
Grant,Washington,6.0,16.2,65.2,15.9,25.0,10.4,19.5,17.2,36.6,16.2,65.2,15.9,11.2,8.6,28.1,23.6,10.5,13.0,5.1,13.8,63.5,1.1,1.6,1.0,0.0,24.5,42.5,51.0,49.0,3.3,29.8,15.5,14.2,23.5,17.0,11.7,13.0,4.5,23.3,39.9,32.3,87.9,93.36,0,1,0,0,81.14216258259867
Grays Harbor,Washington,5.0,10.6,63.5,18.2,28.4,9.9,17.8,19.3,34.8,10.6,63.5,18.2,3.0,6.9,35.1,26.4,12.4,10.2,6.1,21.8,85.1,1.3,3.7,1.4,0.4,1.7,10.5,51.5,48.5,3.5,31.2,22.2,19.7,12.5,14.4,7.2,15.1,6.3,30.5,32.6,30.6,86.8,92.62,0,1,0,0,81.49200337623151
Island,Washington,4.0,7.6,62.8,13.0,24.4,7.9,12.6,16.0,30.8,7.6,62.8,13.0,1.3,3.3,21.9,27.6,11.0,20.9,14.1,24.6,82.0,2.7,1.1,4.6,0.4,2.4,8.4,49.9,50.1,2.9,38.0,17.6,21.0,11.2,12.3,4.7,7.6,3.1,25.9,41.7,29.3,92.8,90.66,0,1,0,0,89.68852457665861
Jefferson,Washington,9.0,6.9,62.2,12.9,28.0,7.6,13.0,16.3,31.0,6.9,62.2,12.9,0.5,3.4,21.3,24.1,8.1,23.9,18.8,36.9,88.9,0.6,1.6,1.6,0.6,1.9,3.9,49.1,50.9,3.3,37.8,19.2,21.3,10.6,11.0,5.5,14.2,4.7,29.3,39.9,26.0,87.7,76.18,0,0,1,0,86.10357893297046
King,Washington,1.0,6.6,62.3,9.0,22.4,7.1,11.5,14.8,23.3,6.6,62.3,9.0,3.3,3.1,14.8,16.9,7.9,31.9,22.1,13.1,60.5,6.4,0.6,18.8,0.7,4.4,10.0,50.5,49.5,3.2,55.0,13.8,17.2,5.2,8.8,5.4,8.4,10.4,35.2,34.9,19.4,93.6,99.34,1,0,0,0,95.04236236288686
Kitsap,Washington,1.0,7.3,64.7,13.0,25.7,8.3,13.0,15.4,32.3,7.3,64.7,13.0,1.4,3.4,21.2,27.9,11.1,22.8,12.2,18.0,78.7,2.8,1.1,5.0,1.0,2.3,8.3,51.4,48.6,2.6,42.4,17.3,19.7,10.1,10.4,4.7,8.0,4.4,25.7,39.8,30.1,93.8,95.58,1,0,0,0,91.29718861024917
Kittitas,Washington,5.0,8.6,63.3,15.0,25.7,8.7,15.0,17.3,30.9,8.6,63.3,15.0,2.0,5.6,25.1,23.0,9.0,23.3,12.0,16.0,84.8,1.0,0.5,1.4,0.4,5.2,9.3,50.4,49.6,4.2,37.3,21.7,21.0,10.2,9.8,4.8,14.8,3.5,26.7,37.2,32.7,88.1,88.48,0,1,0,0,85.71973843589086
Klickitat,Washington,5.0,9.9,61.8,15.5,25.6,8.7,15.7,17.6,30.7,9.9,61.8,15.5,3.7,5.7,26.8,23.2,9.5,18.4,12.7,23.8,89.6,0.7,1.4,0.4,0.0,1.6,12.1,51.1,48.9,3.6,41.5,14.3,15.8,16.2,12.2,7.0,14.7,5.0,27.9,34.4,32.7,85.3,78.64,0,1,0,0,82.89182713990056
Lewis,Washington,5.0,10.1,64.7,17.7,26.7,9.0,16.7,18.4,35.3,10.1,64.7,17.7,3.6,7.2,30.1,27.7,12.5,12.1,6.9,20.7,86.2,0.7,0.8,1.2,0.2,2.4,10.9,50.4,49.6,3.9,30.5,17.6,20.7,14.3,16.8,7.2,13.2,5.1,23.7,34.2,37.0,83.7,89.62,0,1,0,0,83.22514819521638
Lincoln,Washington,8.0,8.1,64.2,15.3,26.8,8.4,14.5,17.4,32.2,8.1,64.2,15.3,1.8,5.9,27.3,29.6,11.0,16.0,8.3,25.1,92.6,0.7,1.7,0.8,0.5,0.6,3.7,50.4,49.6,2.7,44.4,14.7,18.5,12.3,10.1,3.0,11.9,2.2,22.1,35.4,40.3,83.1,49.73,0,0,1,0,80.31032878403035
Mason,Washington,4.0,10.0,61.6,17.1,26.5,9.0,16.0,17.8,34.6,10.0,61.6,17.1,3.0,6.6,30.8,28.0,12.9,12.6,6.1,22.7,81.0,0.7,1.8,0.9,0.4,6.1,10.7,52.4,47.6,3.3,33.2,17.9,20.0,16.7,12.2,6.2,12.8,4.0,22.8,37.8,35.4,89.3,83.87,0,1,0,0,83.16939027321888
Okanogan,Washington,9.0,13.5,63.8,17.8,26.2,10.6,19.7,18.7,31.7,13.5,63.8,17.8,7.4,7.6,28.9,24.4,10.5,13.5,7.7,21.8,69.6,0.2,9.7,0.5,0.1,11.4,20.8,50.9,49.1,3.5,32.7,18.3,18.9,18.3,11.8,10.7,20.1,3.8,25.7,35.4,35.0,83.4,57.87,0,0,1,0,76.5580648829049
Pacific,Washington,8.0,9.7,63.0,15.7,26.3,9.3,16.2,17.6,35.2,9.7,63.0,15.7,3.2,6.5,29.3,29.4,9.3,14.9,7.5,31.7,83.4,0.6,2.3,1.7,0.2,5.7,10.1,49.8,50.2,2.3,31.7,19.4,20.9,13.4,14.7,5.5,13.7,6.8,27.4,38.6,27.2,87.7,85.68,0,0,1,0,82.46189356886725
Pend Oreille,Washington,6.0,8.4,63.3,16.6,27.9,8.6,15.3,18.1,32.9,8.4,63.3,16.6,1.5,5.7,32.0,27.8,10.8,14.7,7.5,25.8,86.7,0.3,2.9,0.4,0.3,2.8,4.4,51.4,48.6,3.1,33.2,19.6,16.5,15.6,15.0,6.4,11.2,4.1,22.7,35.1,38.1,77.7,71.94,0,1,0,0,82.90477824827568
Pierce,Washington,1.0,8.6,64.9,14.2,25.9,9.4,15.0,18.2,33.8,8.6,64.9,14.2,2.6,5.3,26.5,25.4,11.8,18.5,9.9,13.8,69.7,6.9,1.2,6.5,1.5,3.2,11.6,50.1,49.9,3.2,35.9,17.4,21.1,10.6,15.0,6.1,8.8,4.9,26.6,39.5,29.0,91.7,96.82,1,0,0,0,89.15720412710256
San Juan,Washington,10.0,6.6,62.5,11.8,25.0,7.0,12.0,15.8,24.0,6.6,62.5,11.8,1.2,3.1,16.4,21.5,6.6,29.2,22.1,33.7,90.5,0.9,0.7,1.3,0.1,2.2,6.7,48.9,51.1,1.6,39.8,20.6,16.5,14.6,8.5,7.6,10.9,4.1,29.8,37.5,28.6,88.8,64.97,0,0,0,1,85.4566419584169
Skagit,Washington,2.0,9.9,62.2,13.7,26.8,8.2,14.9,16.6,29.9,9.9,62.2,13.7,3.7,5.2,25.5,25.8,11.1,18.2,10.4,20.8,79.4,0.7,1.8,1.9,0.2,9.5,19.0,49.7,50.3,2.8,35.3,16.6,18.4,14.3,15.3,6.8,11.1,3.9,23.5,38.6,34.0,91.0,90.68,1,0,0,0,87.29448037572146
Skamania,Washington,5.0,8.6,61.6,15.8,27.7,8.3,14.8,17.6,29.4,8.6,61.6,15.8,1.4,5.7,32.0,25.9,9.1,15.3,10.6,20.8,91.1,0.1,2.0,1.1,0.2,1.6,6.8,50.2,49.8,3.5,41.3,14.9,18.0,11.9,13.9,5.6,9.5,3.4,20.4,38.4,37.8,82.9,56.02,0,1,0,0,82.42557945700524
Snohomish,Washington,1.0,7.9,63.5,11.6,27.6,8.1,13.4,16.1,32.3,7.9,63.5,11.6,2.7,4.5,23.3,24.6,10.9,22.9,11.2,13.6,71.0,3.4,0.9,11.7,0.4,3.8,10.8,50.4,49.6,2.9,42.2,15.4,19.8,10.3,12.3,6.1,7.3,4.6,25.4,39.6,30.4,92.9,96.5,1,0,0,0,91.58163587618307
Spokane,Washington,1.0,7.6,65.0,14.2,27.8,8.8,15.2,17.6,29.5,7.6,65.0,14.2,1.8,4.0,23.2,26.2,13.3,20.2,11.3,16.2,85.8,1.8,1.2,2.2,0.6,1.7,6.2,49.9,50.1,3.5,39.5,18.0,22.0,8.2,12.3,5.3,12.5,7.3,29.7,37.1,25.9,89.7,98.32,1,0,0,0,88.89068697047323
Stevens,Washington,7.0,8.8,63.6,16.6,27.4,8.8,16.2,18.1,32.0,8.8,63.6,16.6,2.0,5.6,34.5,25.9,11.1,12.3,8.6,23.5,88.3,0.4,4.9,0.6,0.2,0.7,4.0,50.1,49.9,2.7,31.8,18.7,19.9,13.7,15.9,6.9,12.9,4.4,21.4,35.8,38.4,80.3,84.68,0,0,1,0,81.5682179226258
Thurston,Washington,1.0,7.7,65.7,12.5,27.1,8.6,13.2,17.3,32.3,7.7,65.7,12.5,2.0,3.8,21.8,25.3,10.9,22.4,13.8,17.3,77.6,2.9,1.1,5.8,0.9,2.0,9.6,49.2,50.8,3.5,42.7,16.8,20.8,8.4,11.3,5.0,9.7,4.7,28.4,37.7,29.2,91.6,95.39,1,0,0,0,90.7193202456255
Wahkiakum,Washington,10.0,8.9,61.1,15.9,27.3,8.9,16.0,17.8,34.5,8.9,61.1,15.9,1.7,5.5,29.7,25.8,15.9,12.5,8.8,32.5,86.2,1.3,0.3,1.6,0.0,4.5,7.9,49.7,50.3,1.7,29.0,18.9,21.9,17.5,12.8,6.1,10.6,3.3,23.5,45.3,27.9,81.5,72.98,0,0,0,1,81.46663525184144
Walla Walla,Washington,1.0,10.9,65.6,14.1,25.9,9.0,15.8,17.1,33.8,10.9,65.6,14.1,5.0,6.6,21.2,26.5,12.3,16.4,12.0,18.2,80.0,1.8,1.4,1.6,0.2,7.5,22.0,51.2,48.8,3.6,35.8,20.9,20.1,10.0,13.2,8.2,11.1,6.8,27.2,36.8,29.2,88.0,98.2,1,0,0,0,87.99530484824824
Whatcom,Washington,2.0,8.1,64.0,13.9,29.3,7.9,13.9,17.0,25.3,8.1,64.0,13.9,2.1,4.7,21.8,24.0,11.0,22.4,14.0,17.5,81.3,1.0,2.4,4.2,0.3,3.7,9.9,49.6,50.4,3.2,38.7,18.2,19.6,10.0,13.5,5.6,13.4,6.7,27.9,37.0,28.4,90.3,92.89,1,0,0,0,88.93809834930506
Whitman,Washington,6.0,8.2,66.4,14.0,27.6,9.7,15.7,18.4,35.1,8.2,66.4,14.0,1.2,3.4,15.3,21.7,10.7,25.1,22.6,10.8,80.4,2.1,0.6,8.3,0.1,2.0,6.5,51.1,48.9,4.4,51.2,18.1,14.6,7.6,8.5,4.4,24.7,10.1,32.7,37.2,19.9,84.6,84.78,0,1,0,0,85.87099711510446
Yakima,Washington,3.0,19.3,66.1,16.0,22.3,11.9,22.8,17.5,39.8,19.3,66.1,16.0,15.3,11.0,27.2,20.4,8.4,11.3,6.6,13.7,65.2,1.0,3.3,1.0,0.4,16.8,50.6,50.1,49.9,4.4,27.7,17.3,17.0,20.1,17.9,13.3,15.8,5.2,24.5,35.0,35.2,86.1,95.84,1,0,0,0,80.34481580085155
Adams,Wisconsin,9.0,9.6,70.9,19.1,22.8,9.1,16.0,15.9,38.4,9.6,70.9,19.1,2.6,9.5,41.2,22.9,8.6,11.3,3.7,29.6,91.3,2.5,0.8,0.7,0.0,1.3,4.4,54.0,46.0,2.6,22.6,20.9,22.3,12.2,21.9,5.0,13.5,5.0,29.3,42.9,22.8,78.0,94.54,0,0,1,0,79.82902491634532
