county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Lee,Virginia,8.0,11.4,73.5,24.8,27.2,12.3,22.7,20.4,42.4,11.4,73.5,24.8,9.5,10.7,35.3,27.4,6.3,8.4,2.4,21.7,94.1,4.0,0.1,0.3,0.0,0.2,2.0,52.7,47.3,3.9,29.7,22.4,18.4,11.3,18.2,10.8,26.2,10.0,31.3,31.3,27.5,56.6,100.0,0,0,1,0,71.45871060710004
Lexington,Virginia,7.0,7.0,74.4,15.8,23.2,9.9,15.0,16.5,36.4,7.0,74.4,15.8,1.5,2.1,20.3,11.4,4.2,30.0,30.6,13.7,82.7,5.5,0.3,4.0,0.0,1.4,5.6,59.4,40.6,1.4,53.7,18.1,20.8,2.8,4.6,2.0,22.8,8.0,37.6,35.3,19.1,84.1,100.0,0,0,1,0,86.50060130726445
Loudoun,Virginia,1.0,5.7,73.8,8.6,16.4,8.2,10.5,12.4,29.6,5.7,73.8,8.6,2.9,3.0,11.6,13.4,6.1,35.2,27.8,9.5,59.8,7.6,0.3,20.0,0.1,4.0,13.7,50.0,50.0,2.5,61.4,12.3,17.1,4.0,5.2,5.5,3.3,2.8,21.5,47.9,27.8,96.2,100.0,1,0,0,0,98.7102824598261
Louisa,Virginia,5.0,8.0,72.7,17.4,22.2,10.0,16.1,16.7,35.6,8.0,72.7,17.4,3.7,7.2,35.2,20.5,7.7,15.4,10.4,19.7,78.6,13.7,0.2,0.5,0.0,1.2,3.3,49.6,50.4,3.7,35.5,17.0,24.0,10.2,13.3,7.8,10.8,4.5,19.2,34.7,41.6,82.7,100.0,0,1,0,0,82.32958752612916
Lunenburg,Virginia,5.0,11.6,74.9,22.0,22.4,13.2,22.0,18.5,42.5,11.6,74.9,22.0,6.6,13.7,39.2,21.9,6.9,7.8,3.9,21.9,60.3,33.4,0.0,0.4,0.0,3.4,5.5,52.5,47.5,2.4,24.1,18.2,19.1,18.6,20.1,9.5,14.0,6.0,26.6,33.2,34.1,58.0,100.0,0,1,0,0,73.83495690155459
Lynchburg,Virginia,1.0,7.9,75.6,17.0,22.9,11.5,17.3,17.3,38.4,7.9,75.6,17.0,3.7,6.4,23.8,19.3,8.5,22.5,15.7,14.0,63.6,28.5,0.3,2.5,0.0,1.6,4.5,46.8,53.2,3.6,41.6,21.0,18.7,5.8,12.9,7.6,17.6,10.2,33.8,39.1,16.9,88.8,100.0,1,0,0,0,83.75195196270509
Madison,Virginia,4.0,8.1,73.9,17.5,23.7,9.9,16.0,17.5,37.5,8.1,73.9,17.5,4.1,8.3,35.4,20.4,7.2,14.3,10.3,22.8,86.4,7.4,0.0,0.8,0.0,0.3,3.1,49.1,50.9,3.0,36.0,15.5,24.8,10.7,12.9,5.8,8.7,2.3,23.2,38.3,36.2,79.7,100.0,0,1,0,0,82.59916940031923
Manassas,Virginia,1.0,11.4,75.6,13.2,19.3,10.5,15.8,14.4,34.7,11.4,75.6,13.2,7.6,6.6,27.9,17.4,8.5,19.3,12.8,10.4,57.6,13.2,0.3,5.6,0.0,8.3,38.1,50.8,49.2,3.7,39.0,18.0,18.6,13.8,10.6,17.5,5.6,4.3,30.8,37.6,27.3,95.5,100.0,1,0,0,0,88.59176088632486
Manassas Park,Virginia,1.0,13.6,74.2,14.1,18.6,11.8,18.0,14.9,37.0,13.6,74.2,14.1,12.6,7.8,28.3,16.3,9.4,18.2,7.4,8.5,51.9,16.3,2.5,11.0,0.0,10.0,41.0,52.1,47.9,2.3,35.5,19.6,20.9,13.6,10.4,17.7,4.4,2.1,27.0,39.9,31.0,95.1,100.0,1,0,0,0,86.39993963269265
Martinsville,Virginia,4.0,10.7,77.7,21.1,22.9,14.5,23.0,19.1,44.6,10.7,77.7,21.1,4.5,7.2,30.6,20.3,15.3,14.9,7.3,17.4,45.4,45.3,0.6,0.9,0.1,2.8,6.7,46.3,53.7,3.1,28.2,18.6,22.2,5.1,25.9,9.9,25.4,13.6,44.3,28.4,13.6,80.2,100.0,0,1,0,0,76.33238372474771
Mathews,Virginia,2.0,6.8,74.1,15.0,22.6,9.3,14.1,16.0,36.9,6.8,74.1,15.0,2.1,5.2,29.0,23.9,9.8,21.9,8.0,29.9,87.0,9.3,0.0,0.0,0.0,0.0,2.9,48.5,51.5,3.4,42.0,11.9,18.6,16.3,11.3,10.2,8.0,0.5,23.5,38.5,37.5,72.5,100.0,1,0,0,0,86.53764631898468
Mecklenburg,Virginia,9.0,9.4,76.7,19.5,21.7,12.2,19.0,17.7,40.2,9.4,76.7,19.5,5.4,8.2,34.5,19.0,10.6,14.2,8.2,25.4,62.5,34.0,0.5,0.9,0.0,0.4,3.0,49.5,50.5,1.8,34.6,20.5,16.9,9.5,18.5,8.2,17.9,8.5,29.0,35.2,27.3,68.4,100.0,0,0,1,0,75.42814010945641
Middlesex,Virginia,8.0,8.0,75.4,16.9,23.6,9.7,16.1,16.8,36.5,8.0,75.4,16.9,4.6,7.5,29.3,21.4,10.1,17.1,10.0,32.0,78.8,15.7,0.2,1.4,0.1,1.9,3.0,50.6,49.4,3.3,29.4,22.7,24.3,12.4,11.1,6.6,9.8,4.1,27.3,39.3,29.2,71.7,100.0,0,0,1,0,82.13162196430653
Montgomery,Virginia,1.0,7.0,73.3,15.8,25.7,9.7,15.2,16.7,31.7,7.0,73.3,15.8,1.5,4.3,23.5,18.2,6.6,21.4,24.5,12.9,84.9,4.3,0.4,6.5,0.2,1.1,3.5,51.8,48.2,2.0,50.3,17.1,17.7,5.4,9.6,5.9,24.8,5.2,30.6,37.7,26.5,89.8,100.0,1,0,0,0,85.19191566204698
Nelson,Virginia,5.0,8.4,74.8,17.0,23.8,9.7,15.8,16.7,37.2,8.4,74.8,17.0,4.4,11.1,32.9,15.2,6.1,17.1,13.1,27.0,84.4,12.4,0.0,0.2,0.0,1.4,4.5,49.7,50.3,2.7,39.0,21.1,15.4,15.3,9.2,8.2,12.5,6.4,21.5,33.8,38.3,74.4,100.0,0,1,0,0,79.29174679051089
New Kent,Virginia,2.0,6.6,73.9,13.9,21.5,8.5,13.1,15.3,35.7,6.6,73.9,13.9,1.5,5.3,29.9,23.1,7.5,22.3,10.5,17.6,80.5,12.7,0.8,1.0,0.0,0.7,3.8,51.5,48.5,2.0,46.3,11.6,20.3,12.8,9.0,4.4,4.6,1.6,15.0,34.6,48.9,85.0,100.0,1,0,0,0,87.88920494813175
Newport News,Virginia,1.0,9.5,78.3,18.1,20.9,13.1,19.0,17.2,45.7,9.5,78.3,18.1,2.8,5.7,28.9,24.1,10.5,17.5,10.6,12.9,45.5,41.0,0.3,3.4,0.1,2.5,9.6,48.5,51.5,3.5,34.7,20.0,21.1,9.5,14.7,9.7,15.8,10.8,36.8,34.3,18.1,81.2,100.0,1,0,0,0,82.99322083011502
Norfolk,Virginia,1.0,8.9,77.8,17.5,19.5,12.3,17.8,16.2,41.0,8.9,77.8,17.5,3.2,8.0,24.1,24.3,8.7,19.2,12.6,11.3,45.8,40.7,0.4,3.6,0.1,3.2,8.6,52.3,47.7,4.0,37.0,20.1,21.9,8.8,12.1,10.8,17.4,11.8,38.8,33.6,15.8,86.1,100.0,1,0,0,0,82.6674188964238
Northampton,Virginia,10.0,9.7,76.6,17.2,22.6,11.5,18.6,16.9,37.3,9.7,76.6,17.2,6.1,8.0,31.6,18.6,7.5,17.2,10.9,27.1,59.9,32.1,0.0,1.1,0.0,1.5,9.3,48.0,52.0,2.7,32.0,18.7,21.1,17.3,10.9,10.8,16.5,9.1,32.4,35.4,23.1,81.4,100.0,0,0,0,1,74.77258290029535
Northumberland,Virginia,10.0,8.4,74.1,16.4,21.8,10.3,16.5,16.5,38.5,8.4,74.1,16.4,3.5,6.1,29.0,17.2,10.4,20.1,13.8,38.8,71.5,21.7,0.0,0.3,0.0,0.0,3.9,47.4,52.6,3.1,43.7,15.9,18.5,14.3,7.5,8.2,15.5,5.1,29.0,35.6,30.3,79.5,100.0,0,0,0,1,77.8899697519946
Norton,Virginia,4.0,9.8,73.6,21.6,26.4,11.8,20.2,19.5,40.1,9.8,73.6,21.6,5.4,5.8,32.8,25.5,8.6,12.3,9.5,21.2,96.5,2.4,0.0,0.1,0.0,0.0,0.0,46.9,53.1,4.2,37.7,18.1,27.1,13.7,3.4,10.1,28.3,7.7,46.0,29.4,16.9,65.3,100.0,0,1,0,0,76.19540399491937
Nottoway,Virginia,4.0,11.3,74.7,21.4,21.4,13.2,21.7,17.9,39.6,11.3,74.7,21.4,6.0,10.7,38.4,20.3,8.3,11.9,4.4,18.8,57.0,39.9,0.1,0.4,0.0,0.1,4.8,54.9,45.1,2.8,29.6,21.9,19.7,12.6,16.2,13.4,16.5,7.5,24.8,31.4,36.3,67.1,100.0,0,1,0,0,74.42885024304827
Orange,Virginia,6.0,8.1,74.1,16.4,22.3,9.5,15.2,16.5,36.8,8.1,74.1,16.4,3.5,6.9,36.4,20.6,6.5,16.2,9.9,19.8,79.2,12.8,0.0,1.4,0.0,1.5,5.6,49.7,50.3,3.1,34.2,18.8,22.1,13.6,11.3,7.1,11.3,3.4,26.6,34.0,35.9,85.1,100.0,0,1,0,0,81.84547673830382
Page,Virginia,7.0,9.0,73.4,20.1,25.7,9.9,17.4,18.3,38.3,9.0,73.4,20.1,5.9,11.1,45.6,17.9,4.9,8.5,6.2,20.9,93.6,1.2,0.1,0.4,0.0,0.4,2.2,50.2,49.8,2.6,25.2,22.4,19.2,15.5,17.6,12.4,12.3,7.9,22.6,35.1,34.4,73.7,100.0,0,0,1,0,76.06294865804979
Patrick,Virginia,6.0,8.8,72.5,18.9,24.7,9.8,17.1,17.9,32.9,8.8,72.5,18.9,6.7,10.1,35.6,19.9,11.3,11.3,5.1,26.4,91.5,5.7,0.2,0.4,0.0,0.9,3.3,50.2,49.8,1.5,28.7,16.4,18.8,14.1,21.9,8.2,10.8,4.1,23.5,36.5,35.9,73.8,100.0,0,1,0,0,79.22036354513548
Petersburg,Virginia,1.0,11.1,79.8,20.7,20.5,16.5,24.6,18.7,46.0,11.1,79.8,20.7,6.0,9.1,34.2,21.1,7.4,13.7,8.3,16.8,17.0,76.6,0.0,1.0,0.1,1.5,5.1,46.2,53.8,7.4,28.9,23.7,21.2,5.7,20.5,10.8,21.3,16.5,44.6,24.9,14.0,78.2,100.0,1,0,0,0,74.07927101950351
Pittsylvania,Virginia,6.0,9.7,74.7,20.1,23.3,12.3,19.9,18.2,41.8,9.7,74.7,20.1,5.7,10.2,37.7,22.3,9.8,10.0,4.2,22.8,75.0,19.9,0.1,0.4,0.0,1.1,2.8,49.5,50.5,2.9,26.8,18.6,21.0,11.5,22.2,7.6,15.2,5.6,25.4,33.5,35.5,73.0,100.0,0,1,0,0,77.13902654412342
Poquoson,Virginia,1.0,5.6,72.5,12.5,22.2,7.6,11.3,14.7,31.8,5.6,72.5,12.5,1.8,2.6,25.3,20.2,9.2,21.2,19.7,19.4,93.1,1.5,0.0,1.8,0.0,0.4,3.2,50.1,49.9,1.0,49.0,12.7,19.8,6.9,11.6,2.9,4.4,2.5,17.5,43.3,36.7,91.6,100.0,1,0,0,0,91.40715235725078
Portsmouth,Virginia,1.0,9.2,79.1,18.3,20.7,14.5,20.2,16.9,47.6,9.2,79.1,18.3,2.5,7.2,31.7,27.6,10.0,13.4,7.5,14.8,38.1,52.2,0.4,1.5,0.1,1.9,4.8,48.4,51.6,3.7,31.6,20.2,21.2,10.9,16.0,9.2,17.2,11.1,38.2,32.6,18.2,84.7,100.0,1,0,0,0,79.23022623360187
Powhatan,Virginia,2.0,6.5,73.4,14.2,22.9,8.2,12.8,15.5,33.7,6.5,73.4,14.2,1.9,6.7,29.9,21.2,9.1,21.5,9.6,18.8,86.2,9.1,0.3,0.2,0.0,0.9,2.4,52.7,47.3,1.1,45.3,14.1,20.6,11.2,8.8,4.9,4.5,1.2,13.3,40.7,44.8,90.6,100.0,1,0,0,0,87.57562567818216
Prince Edward,Virginia,7.0,9.5,75.4,19.9,23.0,12.9,20.3,18.2,41.7,9.5,75.4,19.9,5.6,8.7,34.3,21.9,4.4,15.3,9.7,16.2,62.6,31.2,0.4,0.9,0.6,0.9,3.3,51.3,48.7,2.0,27.9,30.8,21.4,6.6,13.4,8.3,23.6,8.8,27.3,38.2,25.7,73.8,100.0,0,0,1,0,74.49587238096483
Prince George,Virginia,1.0,9.1,77.2,17.0,20.7,11.3,17.2,16.3,42.4,9.1,77.2,17.0,3.0,8.3,30.2,24.4,9.7,17.3,7.1,14.1,57.6,31.2,0.5,1.6,0.4,1.8,8.7,53.8,46.2,3.7,37.1,17.8,23.0,9.1,13.0,5.1,9.2,3.8,19.7,33.5,43.0,88.3,100.0,1,0,0,0,84.12409278775272
Prince William,Virginia,1.0,8.9,74.3,11.6,16.9,9.8,13.9,13.5,35.7,8.9,74.3,11.6,5.7,4.7,20.1,18.9,8.0,25.1,17.6,10.0,52.8,20.9,0.5,9.4,0.1,7.3,24.5,50.3,49.7,3.5,46.3,17.3,19.2,8.9,8.2,10.5,5.8,2.3,24.0,42.6,31.1,95.8,100.0,1,0,0,0,91.03158569017708
Pulaski,Virginia,4.0,7.8,74.6,18.5,24.8,9.6,16.2,17.7,37.7,7.8,74.6,18.5,3.6,7.0,33.6,24.6,11.6,11.6,8.1,22.4,91.8,5.0,0.0,0.6,0.2,0.4,1.9,50.4,49.6,2.0,32.8,18.6,21.5,8.4,18.7,6.9,12.8,5.0,32.1,36.7,26.2,74.5,100.0,0,1,0,0,81.71211057607165
Radford,Virginia,1.0,8.5,74.1,20.2,25.9,12.4,19.9,19.4,39.1,8.5,74.1,20.2,3.8,4.0,20.0,24.7,7.2,19.8,20.6,9.0,84.6,9.1,0.0,1.9,0.1,0.7,3.0,46.0,54.0,4.2,40.2,21.4,20.3,4.8,13.4,6.7,35.4,4.4,37.0,37.4,21.2,84.4,100.0,1,0,0,0,80.9902088163134
Rappahannock,Virginia,6.0,7.1,73.4,15.1,23.2,8.6,13.7,16.1,34.6,7.1,73.4,15.1,3.3,4.9,32.0,19.7,8.2,18.2,13.7,25.4,88.9,4.0,0.3,0.5,0.0,3.2,4.0,51.1,48.9,2.2,41.1,21.7,12.3,15.8,9.1,13.5,6.1,1.7,18.7,42.3,37.4,85.3,99.96000000000001,0,1,0,0,84.76273918130812
Richmond,Virginia,10.0,11.9,72.9,20.6,22.3,12.5,20.9,17.8,38.8,11.9,72.9,20.6,6.7,15.5,32.4,18.5,9.4,10.1,7.3,20.8,61.1,27.1,0.4,0.0,0.0,4.8,7.4,57.8,42.2,1.1,32.5,20.5,18.1,13.7,15.1,6.1,10.3,6.4,19.5,30.9,43.2,75.0,100.0,0,0,0,1,73.78979267289134
Richmond Cty,Virginia,1.0,8.5,75.0,16.3,21.5,12.5,18.0,18.1,33.2,8.5,75.0,16.3,4.7,7.6,20.4,19.2,5.0,25.1,18.0,13.2,44.8,45.2,0.2,2.1,0.0,3.0,7.3,47.5,52.5,4.0,44.5,19.9,19.1,6.2,10.2,10.7,19.8,14.7,41.7,30.6,12.9,81.2,100.0,1,0,0,0,81.90561047505587
Roanoke,Virginia,1.0,6.3,73.3,14.3,23.5,8.3,13.3,15.6,34.5,6.3,73.3,14.3,2.4,4.1,27.1,19.0,10.0,24.4,13.0,21.5,86.8,5.8,0.2,3.6,0.0,0.7,3.3,48.4,51.6,1.8,45.8,14.4,21.0,5.8,13.0,4.8,6.9,4.2,28.8,38.0,29.0,86.7,100.0,1,0,0,0,89.78704429250142
Roanoke Cty,Virginia,1.0,9.5,74.4,20.1,24.5,12.1,19.6,18.4,40.9,9.5,74.4,20.1,3.8,7.9,34.2,19.0,8.3,16.3,10.5,16.7,60.1,29.3,0.2,3.2,0.1,1.1,6.6,47.6,52.4,4.1,34.0,20.1,23.9,6.9,15.0,10.5,18.4,11.9,40.6,32.5,15.0,80.9,100.0,1,0,0,0,80.92715358920857
Rockbridge,Virginia,9.0,7.6,73.2,16.9,24.7,9.1,15.5,17.3,34.5,7.6,73.2,16.9,3.7,7.1,35.5,18.9,6.6,16.0,12.2,26.2,92.4,4.0,0.5,0.9,0.0,0.3,2.1,49.8,50.2,2.9,38.5,18.3,16.9,11.6,14.7,6.8,10.3,5.0,24.2,33.6,37.3,80.8,100.0,0,0,1,0,80.90392599369419
Rockingham,Virginia,2.0,8.6,75.0,16.2,23.2,9.4,14.7,16.6,36.9,8.6,75.0,16.2,5.8,8.0,36.6,15.1,6.9,16.5,11.2,18.9,91.5,2.6,0.1,0.9,0.1,1.1,7.5,49.4,50.6,2.0,33.5,16.5,20.8,11.9,17.2,10.3,7.6,4.9,21.9,36.0,37.2,81.1,100.0,1,0,0,0,84.3688314253391
Russell,Virginia,2.0,9.9,72.6,21.6,26.1,10.9,19.8,19.5,40.1,9.9,72.6,21.6,9.2,9.0,38.4,20.4,10.8,8.7,3.5,21.7,96.7,1.6,0.2,0.0,0.0,0.0,0.5,49.6,50.4,3.0,29.3,18.6,21.5,11.4,19.1,7.3,18.5,5.6,28.5,37.3,28.6,63.9,100.0,1,0,0,0,77.54371898358278
Salem,Virginia,1.0,6.9,74.5,15.7,23.1,8.9,14.2,16.4,36.0,6.9,74.5,15.7,2.3,4.5,27.7,20.2,13.2,19.1,13.1,18.8,86.0,7.2,0.1,1.9,0.1,1.2,3.6,47.6,52.4,2.3,40.3,17.9,21.0,7.3,13.6,6.0,10.0,6.3,32.5,35.1,26.0,85.5,100.0,1,0,0,0,88.09241500938492
Scott,Virginia,2.0,9.6,72.0,22.2,26.4,10.6,19.1,19.6,37.2,9.6,72.0,22.2,8.5,9.5,36.6,20.4,10.9,9.2,4.8,23.9,97.7,0.9,0.2,0.0,0.1,0.0,1.4,51.0,49.0,1.9,28.3,18.4,18.9,15.9,18.6,9.0,15.4,7.8,26.0,36.2,29.9,68.6,100.0,1,0,0,0,78.77863806395214
Shenandoah,Virginia,7.0,9.2,73.5,17.8,24.6,9.8,16.8,17.5,37.9,9.2,73.5,17.8,3.8,7.2,40.3,19.3,9.0,12.5,7.9,21.6,90.6,1.9,0.1,1.1,0.0,1.1,7.6,49.3,50.7,2.4,29.2,20.3,19.9,12.4,18.2,6.8,11.4,4.5,27.2,36.2,32.1,80.3,100.0,0,0,1,0,80.4355562413281
Smyth,Virginia,9.0,9.8,74.0,21.8,27.6,10.8,19.7,19.6,39.9,9.8,74.0,21.8,5.9,10.0,39.3,18.7,10.3,10.5,5.5,21.7,95.4,2.1,0.3,0.6,0.0,0.2,2.2,49.7,50.3,2.0,24.3,21.4,18.5,8.1,27.7,8.2,18.9,8.1,31.6,33.5,26.8,77.3,100.0,0,0,1,0,76.13339038448183
Southampton,Virginia,8.0,8.2,76.0,17.0,21.5,10.9,16.8,16.7,37.7,8.2,76.0,17.0,4.9,9.6,31.5,26.2,8.5,12.6,6.7,20.2,62.5,31.8,0.2,0.2,0.0,0.4,2.0,52.6,47.4,3.5,38.9,19.2,15.4,10.0,16.6,5.4,6.8,5.6,20.8,34.0,39.6,81.8,100.0,0,0,1,0,79.0827890172222
Spotsylvania,Virginia,1.0,7.7,75.3,13.7,21.8,9.4,14.6,15.5,35.9,7.7,75.3,13.7,2.7,5.8,27.1,23.0,8.0,20.5,13.0,14.2,69.7,16.5,0.4,2.7,0.0,4.4,10.7,49.4,50.6,4.1,43.0,16.7,21.8,8.5,10.0,7.6,7.1,2.8,22.6,39.7,34.9,93.2,100.0,1,0,0,0,88.15774203135425
Stafford,Virginia,1.0,7.1,75.6,11.8,21.5,9.1,12.9,14.6,37.5,7.1,75.6,11.8,2.6,4.1,22.1,20.7,8.1,25.8,16.5,10.4,63.3,18.2,0.3,3.3,0.0,6.3,14.1,50.8,49.2,2.7,49.3,16.3,18.1,8.7,7.7,7.2,5.1,1.8,20.1,40.6,37.5,95.8,100.0,1,0,0,0,91.13633786362988
Staunton,Virginia,1.0,7.4,73.7,16.7,24.3,9.7,15.3,17.1,35.8,7.4,73.7,16.7,2.3,6.1,32.4,20.6,8.3,17.8,12.5,21.0,82.4,11.2,0.4,1.3,0.3,0.7,3.6,46.1,53.9,3.1,34.7,24.3,21.6,6.2,13.3,8.7,12.3,8.5,37.7,34.1,19.8,77.1,100.0,1,0,0,0,85.29940623183698
Suffolk,Virginia,1.0,7.6,77.1,15.3,21.4,10.8,16.1,16.6,42.4,7.6,77.1,15.3,3.5,5.7,26.5,24.1,9.2,18.7,12.3,14.4,49.8,41.2,0.4,1.9,0.0,1.5,4.6,48.7,51.3,4.2,41.2,16.5,20.9,8.2,13.1,6.4,9.6,5.7,26.0,38.3,30.0,85.3,100.0,1,0,0,0,84.47887174537686
Surry,Virginia,3.0,9.1,76.5,18.8,22.0,12.4,19.3,17.5,41.9,9.1,76.5,18.8,4.3,10.3,32.1,23.5,7.2,16.7,5.9,22.8,55.7,43.2,0.0,0.1,0.0,0.0,2.7,49.3,50.7,4.0,30.1,21.6,15.4,13.4,19.4,9.1,14.8,5.4,30.9,22.6,41.1,72.8,100.0,1,0,0,0,77.85780954220138
Sussex,Virginia,5.0,11.0,77.5,20.4,19.2,13.2,21.2,16.7,42.3,11.0,77.5,20.4,5.7,14.4,40.3,20.3,6.0,9.1,4.1,17.6,40.5,56.2,0.0,0.3,0.0,0.5,3.2,59.8,40.2,3.0,25.1,19.2,18.0,13.4,24.3,9.2,10.5,9.7,27.9,29.7,32.7,74.2,100.0,0,1,0,0,73.30235372077402
Tazewell,Virginia,6.0,9.2,73.3,21.0,27.1,10.9,19.0,19.2,36.4,9.2,73.3,21.0,7.1,8.1,37.4,20.5,10.7,10.4,5.8,22.4,93.8,3.8,0.1,0.7,0.0,0.4,1.1,49.6,50.4,3.0,31.8,18.5,22.0,10.7,17.0,7.3,17.6,6.8,29.8,37.5,25.8,80.8,100.0,0,1,0,0,77.63740879423011
Virginia Beach,Virginia,1.0,6.8,75.5,13.7,20.4,9.6,13.3,14.5,31.5,6.8,75.5,13.7,1.7,3.8,20.8,24.1,11.0,24.3,14.3,14.3,63.9,19.0,0.2,7.0,0.1,2.2,8.6,49.3,50.7,2.8,44.0,16.8,21.7,7.9,9.5,7.1,7.8,4.3,29.2,41.2,25.2,92.9,100.0,1,0,0,0,91.14765235053258
Warren,Virginia,4.0,8.3,73.8,17.0,23.3,9.4,15.7,17.1,36.3,8.3,73.8,17.0,3.8,7.8,34.2,24.0,7.6,14.4,8.0,16.1,86.7,4.5,0.1,1.2,0.0,3.2,5.4,49.8,50.2,3.8,34.8,17.3,23.4,13.1,11.4,11.4,10.9,5.6,22.4,34.5,37.4,87.6,100.0,0,1,0,0,82.28479455389802
Washington,Virginia,2.0,7.8,74.3,18.2,26.4,9.2,15.9,17.7,37.4,7.8,74.3,18.2,4.9,7.2,34.4,19.0,9.8,15.7,9.0,23.2,95.6,1.6,0.1,0.5,0.0,0.2,1.6,49.7,50.3,2.6,34.7,17.4,20.7,8.4,18.8,8.7,12.7,4.8,28.2,39.5,27.6,79.5,100.0,1,0,0,0,83.49449831639548
Waynesboro,Virginia,1.0,9.6,74.1,18.2,23.8,10.9,18.0,17.7,39.1,9.6,74.1,18.2,5.5,6.8,35.5,17.3,6.9,17.5,10.4,16.9,77.6,11.5,0.6,1.6,0.0,1.2,8.9,48.8,51.2,3.0,35.7,18.0,20.2,6.2,19.8,9.6,16.6,6.9,38.4,36.8,17.9,84.0,100.0,1,0,0,0,82.28915972332085
Westmoreland,Virginia,8.0,10.7,72.9,20.1,23.2,11.7,20.0,18.0,38.7,10.7,72.9,20.1,6.0,10.7,39.8,19.8,7.3,9.9,6.6,25.4,65.1,25.5,0.2,1.0,0.0,4.3,6.6,48.8,51.2,6.1,35.1,20.2,18.5,14.0,12.2,11.0,16.3,5.3,30.2,35.1,29.4,76.0,100.0,0,0,1,0,74.09704732167783
Williamsburg,Virginia,1.0,6.9,74.9,14.7,22.6,10.3,15.0,16.4,35.1,6.9,74.9,14.7,2.4,4.2,20.3,14.7,8.0,26.9,23.5,16.6,70.3,15.7,0.3,6.6,0.0,1.0,7.4,46.7,53.3,3.1,40.2,25.1,25.2,1.9,7.6,6.7,15.5,5.9,42.7,35.3,16.1,85.0,100.0,1,0,0,0,90.34674080010086
Winchester,Virginia,1.0,9.7,74.0,15.8,22.7,10.3,16.7,16.3,38.0,9.7,74.0,15.8,5.2,7.5,26.5,20.5,6.5,20.2,13.5,16.3,74.4,9.6,0.3,2.3,0.0,6.0,18.2,48.9,51.1,2.8,37.6,21.2,18.9,9.6,12.8,12.1,13.3,8.2,39.1,34.7,17.9,81.6,100.0,1,0,0,0,85.66809104089188
Wise,Virginia,6.0,10.3,73.8,21.6,26.3,11.2,20.0,19.5,43.5,10.3,73.8,21.6,7.5,14.4,33.8,19.6,10.2,8.9,5.7,18.1,91.6,5.6,0.2,0.5,0.0,0.5,1.3,52.8,47.2,5.0,34.9,21.1,22.9,10.3,10.7,9.2,19.7,8.8,34.4,33.3,23.5,68.1,100.0,0,1,0,0,75.11490653708107
Wythe,Virginia,7.0,8.2,74.5,19.3,25.6,9.9,16.8,18.3,39.6,8.2,74.5,19.3,3.5,7.6,37.1,21.2,11.0,11.6,8.0,21.2,94.2,2.1,0.1,0.8,0.1,0.2,1.3,49.2,50.8,2.9,30.8,18.7,20.1,10.1,20.2,7.3,15.2,7.5,27.6,31.0,33.9,77.8,100.0,0,0,1,0,79.16181749773469
York,Virginia,1.0,5.9,76.3,11.3,19.7,8.3,11.5,14.0,33.7,5.9,76.3,11.3,1.8,3.0,17.7,19.1,10.0,26.5,22.0,16.4,72.2,13.1,0.1,5.4,0.1,1.4,7.0,49.3,50.7,2.8,54.4,12.5,17.1,8.2,7.7,3.6,4.9,3.2,22.5,41.5,32.9,91.3,100.0,1,0,0,0,93.05857623368317
Addison,Vermont,6.0,6.7,67.0,14.6,25.2,6.7,10.3,14.7,28.6,6.7,67.0,14.6,1.4,4.2,29.3,14.9,8.0,25.3,16.9,20.3,92.7,1.2,0.3,2.0,0.1,0.6,2.5,49.7,50.3,2.7,42.2,14.0,19.3,12.3,12.1,5.4,7.0,4.3,31.6,42.5,21.5,87.4,99.99,0,1,0,0,87.89819160923186
Bennington,Vermont,7.0,7.2,68.2,16.3,27.1,7.4,12.2,16.1,31.1,7.2,68.2,16.3,1.8,4.2,27.4,19.5,8.6,22.2,16.3,22.5,94.4,0.9,0.2,1.2,0.1,0.7,2.3,48.6,51.4,2.6,42.0,17.9,20.5,7.7,11.9,4.6,11.3,8.2,34.6,38.4,18.8,80.4,100.0,0,0,1,0,85.54638262366655
