totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
41721,26.7,25.9,70.6,72.7,17.4,16.7,22.2,21.6,12.7,14.8,21.8,23.1,17.6,16.7,39.1,38.7,22.6,31.0,21.9,29.9,65.1,75.8,67.6,77.6,14.3,20.7,13.8,19.9,18.3,26.3,17.8,25.6,10.9,14.6,12.7,16.8,19.0,25.1,20.1,26.4,15.3,20.0,14.6,18.9,30.8,47.3,30.4,46.8,Wharton,Texas,41602,26802.0,17914,41300,14991.0,14991.0,14991,8.4,11.0,29.1,23.2,9.6,13.0,5.7,1.5,1.7,2.0,2.0,1.4,1.8,1.0,16.9,0.1,73.7,13.2,0.1,0.4,0.0,4.2,1.8,0.5,0.1,0.2,0.1,1.1,42.6,,49.7,50.3,0.4,0.4,3.6,26.8,17.9,19.8,17.1,18.5,1.0,2.5,2.3,2.2,2.5,2.2,19.0,2.8,14.5,2.3,7.3,30.1,36.8,25.8,1.6,2.7,3.3,2.7,77.7,2.5
4927,23.7,22.5,69.1,72.5,20.3,19.6,24.8,23.6,11.8,14.8,21.6,23.7,18.9,17.2,39.0,38.9,19.9,27.7,18.8,26.4,66.1,71.9,69.9,75.2,17.0,23.3,16.4,22.6,22.3,27.4,21.2,26.1,10.6,12.9,13.3,16.2,18.9,24.2,20.6,26.8,17.1,20.6,15.6,18.9,34.7,43.2,34.6,43.0,Wheeler,Texas,5091,3405.0,2428,5037,1935.0,1935.0,1935,8.8,9.9,33.9,22.8,7.3,14.4,3.1,2.5,2.9,3.2,3.2,2.3,3.6,1.3,19.7,0.7,86.0,1.8,0.1,0.3,0.0,4.9,3.7,0.9,0.1,0.3,0.9,2.6,25.6,,52.3,47.7,1.5,1.5,2.4,22.1,23.9,23.9,19.9,10.2,1.0,3.6,5.5,5.6,3.7,3.5,21.6,3.8,17.4,5.2,6.8,21.8,41.8,29.7,4.0,4.4,5.9,4.8,79.2,3.8
130069,19.6,19.3,71.5,71.9,17.8,16.9,24.3,24.4,11.6,11.9,19.0,19.1,18.1,18.1,36.9,35.8,16.3,23.5,15.9,23.1,66.0,76.4,66.6,76.8,14.2,21.3,13.5,20.1,20.2,28.8,20.3,28.7,9.9,13.3,10.3,13.8,16.3,21.8,16.4,21.8,15.6,20.5,15.6,20.5,29.2,44.7,28.3,43.5,Wichita,Texas,129419,82903.0,56442,116702,48173.0,48173.0,48173,4.4,7.5,32.9,23.7,8.5,15.1,8.0,0.6,0.7,1.2,1.3,0.8,0.9,0.8,14.6,0.1,75.5,10.3,0.9,2.1,0.1,4.1,0.8,0.3,0.2,0.2,0.1,0.6,20.0,,52.0,48.0,0.1,0.1,2.7,32.1,20.4,20.8,10.2,16.5,0.5,1.6,1.3,1.2,1.1,1.4,14.9,1.1,16.6,1.5,6.8,36.3,37.7,19.2,0.8,1.8,1.8,1.3,83.4,1.1
12731,27.4,26.6,69.5,71.7,22.0,21.3,24.4,23.7,14.0,16.2,25.2,26.7,19.6,18.6,40.9,40.6,23.5,31.6,22.8,30.7,63.6,74.8,66.1,76.7,18.2,26.1,17.5,25.3,20.1,28.9,19.5,28.2,11.9,16.1,13.9,18.6,21.9,28.6,23.2,30.3,17.1,22.3,16.2,21.1,32.2,49.7,32.0,49.4,Wilbarger,Texas,12887,8727.0,5764,12483,4586.0,4586.0,4586,8.8,12.6,33.1,23.4,6.7,11.5,3.8,2.4,3.1,4.2,3.5,2.0,3.0,1.3,17.8,0.8,71.8,7.7,1.1,3.2,0.0,6.3,2.8,1.0,0.6,0.4,0.4,1.7,30.3,,48.4,51.6,1.2,1.2,5.3,23.3,27.5,23.6,8.8,16.8,2.3,4.8,3.6,4.9,2.3,3.4,12.6,3.0,18.1,5.6,3.8,40.4,35.7,20.1,2.0,5.0,4.4,3.9,72.9,5.0
20316,45.0,45.4,68.5,68.1,19.3,18.5,20.6,20.8,18.1,17.4,32.2,31.5,17.8,18.2,45.3,44.1,37.9,51.9,37.9,52.5,62.5,74.1,62.0,73.8,15.5,23.3,14.8,22.3,16.9,24.9,17.2,25.2,15.8,20.8,15.2,19.9,27.7,36.6,27.2,35.7,15.3,20.4,15.7,20.8,36.7,54.5,35.6,53.2,Willacy,Texas,20423,12984.0,8086,19296,5372.0,5372.0,5372,17.5,13.9,37.9,16.3,4.7,6.4,3.2,2.4,2.8,4.1,3.0,1.7,1.8,0.9,13.8,0.3,79.5,0.6,0.6,0.0,0.0,2.7,5.1,0.3,0.7,0.2,0.2,1.5,88.2,,55.5,44.5,0.3,0.3,4.3,20.0,23.8,19.8,21.8,14.6,1.6,3.8,3.4,4.0,5.9,4.3,29.1,3.7,26.0,4.2,4.9,37.2,38.1,19.8,2.4,4.1,4.5,3.0,67.7,3.4
643026,14.3,14.1,72.3,72.5,11.0,11.4,22.7,22.8,8.8,9.1,13.1,13.3,14.6,14.5,32.0,32.7,11.5,17.3,11.5,17.1,68.2,76.0,68.4,76.2,8.7,13.6,9.0,14.0,19.5,26.3,19.6,26.3,7.6,10.2,7.8,10.5,11.2,15.4,11.3,15.7,12.7,16.7,12.5,16.6,27.5,36.8,28.0,37.5,Williamson,Texas,591759,395349.0,307899,589010,217780.0,217780.0,217780,2.9,3.1,18.7,21.7,8.8,29.1,15.7,0.3,0.3,0.7,0.7,0.5,0.8,0.5,12.2,0.1,71.9,6.5,0.4,7.5,0.1,3.6,0.5,0.2,0.1,0.2,0.1,0.3,25.0,,49.6,50.4,0.1,0.1,3.2,50.0,13.0,22.3,6.5,8.3,0.2,0.9,0.7,0.8,0.5,0.5,9.6,0.6,6.3,0.4,2.3,29.2,46.4,22.0,0.3,0.8,1.1,0.8,94.4,0.5
51257,21.9,20.8,69.3,71.5,14.7,14.6,21.9,21.3,10.6,12.5,17.4,18.7,16.1,15.3,36.1,36.5,18.2,25.8,17.2,24.4,63.6,74.9,66.1,76.8,11.7,18.0,11.6,17.8,18.1,26.2,17.6,25.4,9.0,12.2,10.7,14.4,14.8,20.1,15.9,21.6,14.0,18.5,13.2,17.5,28.3,44.4,28.7,45.0,Wilson,Texas,49374,33556.0,22809,48732,16949.0,16949.0,16949,5.1,5.5,32.8,24.1,8.4,17.2,6.8,1.0,1.0,1.9,2.0,1.1,1.7,0.9,15.8,0.1,82.8,1.5,0.4,0.6,0.0,3.0,2.3,0.3,0.3,0.1,0.1,0.9,40.5,,50.3,49.7,0.2,0.2,2.4,34.4,15.2,24.2,13.6,12.6,0.6,2.5,1.6,2.3,1.9,1.9,13.0,1.5,9.8,2.1,2.5,20.3,36.6,40.6,0.8,2.1,2.5,2.0,87.1,1.7
7415,31.8,31.1,68.5,69.1,16.5,16.4,21.3,21.3,12.7,13.4,22.6,23.0,16.8,16.6,39.2,39.3,26.5,37.4,25.9,36.7,62.4,73.9,63.1,74.4,13.5,19.7,13.5,19.6,17.4,25.2,17.4,25.2,10.9,14.6,11.5,15.4,19.5,25.8,19.9,26.1,14.5,19.1,14.3,18.9,30.7,47.5,30.8,47.6,Winkler,Texas,7629,4630.0,3363,7537,2723.0,2723.0,2723,12.9,15.4,30.2,24.8,6.6,8.4,1.8,3.4,4.5,5.8,4.1,3.0,2.8,1.0,12.0,0.9,75.6,1.9,3.7,0.8,0.0,4.3,6.6,1.5,2.6,1.2,0.1,2.0,62.2,,50.6,49.4,2.1,2.1,1.3,19.3,20.1,17.7,17.4,25.5,1.0,5.1,5.2,3.9,3.7,6.3,22.3,6.7,12.2,5.4,3.0,25.7,35.1,36.2,2.0,5.2,7.0,6.2,83.3,4.5
71714,19.4,18.4,69.6,71.5,17.4,17.4,24.3,23.9,9.9,11.5,17.5,18.6,17.5,16.8,36.5,37.0,15.9,23.4,15.1,22.0,64.2,74.9,66.2,76.5,13.9,21.2,13.8,21.4,20.2,29.0,19.8,28.6,8.4,11.7,9.7,13.5,14.7,20.4,15.6,21.8,15.1,20.1,14.4,19.2,29.0,45.1,29.3,45.8,Wise,Texas,67877,45709.0,32853,67091,23488.0,23488.0,23488,5.8,8.3,33.9,24.9,8.4,13.4,5.3,0.7,1.0,2.1,1.7,1.2,1.3,0.9,15.0,0.2,88.3,1.4,0.7,0.4,0.1,5.3,1.5,0.3,0.2,0.1,0.1,1.5,20.0,,50.4,49.6,0.1,0.1,3.0,29.8,15.4,23.2,13.0,18.6,0.5,2.3,1.5,2.0,1.5,1.7,17.3,1.5,10.0,1.7,2.0,19.8,42.6,35.6,0.7,1.5,2.4,2.4,85.1,1.9
45875,18.2,16.8,70.2,75.2,18.5,16.8,24.5,22.7,10.2,14.1,17.9,20.5,18.0,15.8,38.0,37.3,14.5,22.4,13.3,20.4,64.5,75.5,70.2,79.9,14.9,22.9,13.5,20.5,20.3,29.1,18.7,27.1,8.7,11.9,12.0,16.4,15.1,20.9,17.4,24.1,15.6,20.7,13.7,18.2,30.0,46.6,29.5,45.9,Wood,Texas,44615,32318.0,17060,43667,17584.0,17584.0,17584,5.2,8.6,32.2,26.2,7.4,12.6,7.9,1.0,1.4,2.2,2.0,1.1,1.5,1.4,26.5,0.4,86.6,4.7,0.2,0.6,0.0,2.5,1.1,0.5,0.2,0.1,0.1,1.0,10.5,,49.9,50.1,0.3,0.3,2.2,30.5,15.1,20.1,18.2,16.1,0.7,3.0,2.3,2.3,2.6,2.3,15.9,1.5,13.6,2.2,4.9,29.3,39.4,26.5,1.0,3.2,3.2,2.5,81.3,2.2
7607,32.7,32.2,68.8,69.2,15.9,15.5,21.5,21.5,12.8,13.2,22.5,22.6,16.7,16.7,39.0,38.5,26.6,38.8,26.2,38.2,62.6,74.7,63.1,75.0,12.8,19.3,12.5,18.9,17.5,25.7,17.5,25.7,10.9,14.9,11.3,15.4,19.0,26.1,19.2,26.2,14.4,19.2,14.4,19.2,30.3,48.2,29.8,47.7,Yoakum,Texas,7707,4691.0,3319,7707,2682.0,2682.0,2682,18.2,8.9,29.6,27.2,5.3,9.5,1.2,5.2,4.6,7.7,6.7,3.0,3.8,1.2,9.0,1.3,74.3,1.3,0.9,0.6,0.0,9.3,7.0,1.5,1.2,0.7,0.6,5.9,67.8,,47.7,52.3,3.6,3.6,2.3,30.4,16.4,9.4,30.0,13.8,1.4,8.2,6.1,3.0,6.6,5.2,24.7,7.3,11.3,6.2,1.1,31.5,36.8,30.6,1.2,9.3,9.9,7.6,89.0,5.5
17977,19.2,18.2,69.7,73.0,17.5,16.7,24.2,23.1,10.2,12.8,17.9,19.7,17.6,16.1,36.1,35.9,15.5,23.3,14.6,22.2,63.9,75.3,67.5,78.0,13.6,21.7,13.0,20.5,19.8,28.9,18.9,27.5,8.6,11.9,10.7,14.8,14.9,21.1,16.3,23.1,15.0,20.2,13.8,18.5,27.8,45.0,27.6,44.6,Young,Texas,17894,12424.0,7765,17661,7409.0,7409.0,7409,5.0,8.3,31.5,23.9,5.7,18.0,7.7,1.2,2.0,4.1,3.4,1.5,3.4,2.2,20.4,0.6,91.6,1.3,0.6,0.2,0.0,2.7,1.5,0.9,0.3,0.4,0.3,1.1,19.4,,49.3,50.7,0.9,0.9,1.9,29.3,16.7,21.3,17.7,14.9,1.0,4.2,3.2,4.0,3.3,4.0,18.4,2.7,14.2,3.1,4.7,34.5,41.3,19.5,1.9,4.1,4.8,3.8,82.9,3.8
13908,45.6,45.3,68.9,69.4,18.8,18.1,21.3,21.2,18.8,19.4,33.0,33.3,18.4,18.3,43.8,43.1,38.1,53.4,37.9,53.2,62.8,74.1,63.3,74.6,14.9,23.2,14.3,22.2,17.2,25.6,17.1,25.5,16.3,21.7,16.8,22.3,28.2,37.9,28.4,38.0,15.7,21.1,15.6,21.1,34.9,52.8,34.3,52.0,Zapata,Texas,13945,7879.0,4883,13912,4390.0,4390.0,4390,17.2,14.6,32.7,18.0,5.6,10.5,1.4,3.5,4.8,4.7,4.6,2.5,3.6,1.0,13.3,1.0,68.4,0.0,0.0,1.4,0.0,6.4,7.2,0.3,0.3,1.5,0.3,4.2,94.8,,49.7,50.3,0.9,0.9,4.6,21.7,22.5,19.0,20.7,16.1,2.5,4.4,5.4,4.1,4.8,4.4,26.0,3.8,35.2,6.9,9.7,36.5,33.3,20.5,3.6,5.4,6.0,5.1,60.0,6.3
9534,44.1,44.0,69.0,69.5,18.7,17.7,21.0,20.9,19.0,19.6,32.7,32.8,18.2,18.2,45.0,44.0,37.3,51.5,37.1,51.6,65.7,71.9,66.3,72.4,15.4,22.2,14.7,20.8,18.8,23.4,18.7,23.3,17.4,20.7,18.0,21.3,28.3,37.1,28.5,37.1,16.3,20.1,16.3,20.1,40.8,49.4,39.9,48.4,Zavala,Texas,9900,5883.0,4152,9798,3394.0,3394.0,3394,13.8,10.6,31.3,21.2,8.2,9.0,5.8,3.5,3.3,8.6,5.2,4.3,4.0,4.1,14.8,1.0,74.7,0.4,0.0,0.3,0.0,3.9,5.8,0.7,0.5,0.5,0.5,2.0,93.9,,52.6,47.4,1.2,1.2,2.1,24.6,22.6,18.5,17.8,16.6,1.2,8.5,9.4,6.4,7.3,5.0,14.1,3.4,29.7,6.9,3.7,32.1,38.4,25.8,2.2,8.7,10.2,8.9,75.5,7.3
7249,10.4,10.0,68.2,69.9,10.7,10.3,22.8,22.3,8.5,9.7,13.6,14.3,16.2,15.6,32.9,32.7,8.1,13.2,7.8,12.7,62.2,73.7,64.1,75.3,8.2,13.6,8.0,13.0,18.7,27.3,18.3,26.7,7.1,10.0,8.2,11.4,11.3,16.2,11.9,17.0,14.0,18.8,13.5,18.1,25.6,41.0,25.3,40.6,Beaver,Utah,6962,4069.0,2888,6795,2126.0,2126.0,2126,2.4,6.9,27.5,24.3,12.2,21.9,4.8,1.3,2.8,4.4,4.2,3.4,5.0,2.0,14.2,0.4,90.8,0.2,0.7,0.0,0.2,4.6,2.2,0.4,1.0,0.5,0.4,2.1,12.3,,51.5,48.5,1.3,1.3,3.2,34.9,14.3,15.8,17.8,17.2,1.4,5.3,4.8,4.7,4.4,4.8,10.1,3.2,5.7,2.9,2.3,16.6,33.5,47.7,1.9,4.8,6.2,6.7,82.4,5.6
59688,10.2,10.1,69.5,70.0,11.2,11.1,23.9,23.9,8.6,9.1,13.3,13.5,17.1,16.9,34.9,34.8,8.0,13.0,7.9,12.8,64.4,74.4,64.9,74.8,8.6,14.1,8.6,13.8,20.2,28.1,20.1,27.9,7.3,10.0,7.7,10.6,11.2,15.8,11.4,16.1,14.8,19.6,14.7,19.4,29.1,41.2,28.9,41.1,Box Elder,Utah,56891,33905.0,26033,56505,18194.0,18194.0,18194,2.0,4.3,32.0,27.8,9.4,17.9,6.5,0.6,0.7,1.6,1.6,1.0,1.2,0.8,12.6,0.2,91.4,0.5,0.7,0.9,0.2,2.2,0.9,0.2,0.2,0.2,0.1,0.6,9.7,,51.2,48.8,0.2,0.2,1.7,33.1,15.1,18.8,10.5,22.5,0.4,1.9,1.3,1.3,1.1,1.9,8.3,1.3,7.0,1.3,5.2,18.5,34.0,42.4,1.3,1.8,2.5,1.9,90.2,1.2
137417,9.8,9.9,71.1,69.2,10.0,9.0,24.6,25.8,9.0,7.5,13.9,12.6,16.9,18.4,32.8,30.4,7.6,12.3,7.5,13.0,66.8,75.1,64.8,73.3,7.8,12.6,7.1,11.3,21.1,28.4,22.1,29.7,7.7,10.5,6.3,8.7,11.8,16.4,10.6,14.9,14.6,19.2,15.9,21.2,27.9,38.0,25.7,35.4,Cache,Utah,131703,67191.0,64862,130943,40362.0,40362.0,40362,2.5,3.3,20.5,27.0,7.7,25.2,13.8,0.5,0.6,1.4,1.4,0.7,1.2,0.9,9.5,0.1,88.7,0.6,0.5,1.9,0.4,3.1,0.7,0.1,0.2,0.2,0.1,0.5,10.9,,50.3,49.7,0.1,0.1,1.8,38.4,16.0,21.6,7.3,16.8,0.3,1.3,1.2,1.2,0.8,1.3,6.7,0.8,13.9,1.2,3.4,21.7,41.2,33.7,0.7,1.3,1.6,1.5,90.7,1.0
20372,12.1,11.7,67.7,70.0,13.6,12.9,26.3,25.5,9.8,11.5,16.4,17.4,18.5,17.6,39.1,38.7,9.8,14.9,9.5,14.4,62.9,72.5,65.4,74.5,10.7,16.9,10.2,15.9,22.4,30.4,21.7,29.4,8.4,11.3,9.9,13.2,13.9,19.1,14.7,20.4,16.0,21.1,15.2,19.9,33.2,45.2,32.8,44.7,Carbon,Utah,20208,13117.0,8238,20037,7762.0,7762.0,7762,2.8,5.8,29.2,29.6,16.1,10.6,6.0,1.0,1.4,2.6,2.5,2.1,1.7,1.4,17.8,0.4,90.4,1.4,0.5,0.5,0.3,2.1,1.1,0.9,0.3,0.4,0.4,1.0,13.6,,50.3,49.7,0.5,0.5,3.8,27.1,15.6,25.6,15.5,16.2,1.1,3.7,2.5,3.4,2.7,2.8,7.9,1.7,16.3,2.6,4.4,24.9,43.1,27.6,1.3,3.0,3.7,2.9,81.4,2.7
976,9.8,8.8,69.0,74.4,10.9,10.3,22.8,20.7,8.2,11.8,12.8,15.0,16.1,13.7,34.1,34.6,7.7,12.4,6.9,11.1,63.1,74.6,69.2,79.3,8.4,13.6,7.9,12.9,18.9,27.3,17.0,24.8,6.9,9.7,9.9,13.8,10.7,15.1,12.6,17.9,13.8,18.5,11.7,15.7,26.5,42.5,27.0,43.2,Daggett,Utah,564,353.0,189,515,197.0,197.0,197,0.6,3.7,36.5,32.3,7.6,13.6,5.7,0.7,2.9,9.4,9.1,5.3,7.1,3.8,16.8,6.5,92.4,0.2,0.5,0.0,0.0,2.0,6.7,0.4,1.0,6.0,6.0,3.9,3.7,4.3,54.1,45.9,5.7,5.7,1.0,34.4,21.2,20.6,12.2,11.6,1.8,13.1,9.0,12.6,8.7,6.3,5.0,4.0,6.0,4.0,6.6,21.3,41.6,30.5,5.3,10.6,12.2,11.6,89.3,6.8
367285,8.1,8.1,72.0,71.5,8.0,8.0,23.5,23.9,7.7,7.5,11.4,11.3,15.5,15.8,33.2,33.3,6.3,10.2,6.3,10.2,68.4,75.5,67.9,75.0,6.0,10.2,6.1,10.3,20.4,26.7,20.6,27.1,6.6,9.1,6.4,8.8,9.6,13.7,9.4,13.4,13.4,17.8,13.6,18.1,28.8,37.8,28.9,37.8,Davis,Utah,358831,211179.0,174899,354853,109899.0,109899.0,109899,1.4,2.9,21.2,26.1,10.4,25.5,12.5,0.2,0.3,0.7,0.8,0.6,0.8,0.6,10.1,0.1,88.2,1.2,0.4,1.8,0.7,1.9,0.5,0.1,0.1,0.2,0.1,0.3,10.2,,50.7,49.3,0.1,0.1,1.7,43.1,13.2,22.9,8.1,12.6,0.2,1.0,0.8,0.8,0.5,0.7,6.0,0.5,5.5,0.5,2.7,19.7,43.0,34.6,0.4,1.0,1.1,0.9,92.8,0.6
19790,12.2,11.9,69.6,70.4,13.4,13.4,23.1,22.9,10.0,10.7,16.0,16.5,18.1,17.7,33.5,33.6,9.7,15.2,9.4,14.8,64.9,73.7,65.8,74.5,10.6,16.4,10.7,16.3,19.5,26.7,19.3,26.5,8.5,11.5,9.2,12.4,13.6,18.7,14.0,19.2,15.7,20.5,15.4,20.0,28.2,38.6,28.3,38.8,Duchesne,Utah,19651,11589.0,7816,19339,6223.0,6223.0,6223,2.1,8.1,40.3,25.5,9.4,10.5,4.0,0.8,1.2,2.6,1.7,1.3,1.5,0.8,11.9,0.2,88.8,0.2,4.0,0.4,0.4,2.9,1.1,0.2,0.5,0.3,0.1,0.9,8.4,,50.5,49.5,0.3,0.3,3.2,30.9,13.9,17.5,18.1,19.6,0.8,2.1,1.7,1.6,1.8,1.9,15.2,1.8,13.2,2.0,4.0,20.6,37.2,38.2,1.0,1.9,2.4,2.3,86.8,1.8
9967,10.6,10.2,68.8,71.4,12.6,12.0,23.4,22.5,9.6,11.6,15.1,16.4,18.1,16.8,37.6,37.5,8.3,13.4,7.9,12.9,62.4,74.3,65.5,76.6,9.6,16.0,9.2,15.1,18.9,27.9,18.1,26.8,7.9,11.3,9.7,13.6,12.7,18.1,13.8,19.5,15.4,20.7,14.3,19.3,29.5,45.6,29.4,45.4,Emery,Utah,9839,6207.0,3862,9786,3450.0,3450.0,3450,1.4,4.3,31.4,31.5,16.2,9.3,5.8,0.7,1.4,3.4,2.9,2.2,1.7,1.5,17.1,0.5,96.5,0.1,0.7,0.0,0.4,0.1,0.5,0.1,0.4,0.4,0.6,0.1,6.5,,51.2,48.8,0.4,0.4,2.3,26.9,19.8,18.5,21.2,13.7,0.9,3.2,2.6,2.7,2.9,2.3,7.7,1.6,12.5,2.6,2.9,17.2,32.3,47.6,1.5,2.7,4.6,4.7,83.5,2.9
5129,10.5,10.0,68.5,72.5,12.1,11.2,23.2,21.7,9.2,12.0,14.6,16.4,17.2,15.4,33.9,33.6,8.3,13.0,8.0,12.4,62.6,74.0,67.1,77.5,9.4,15.0,8.7,14.1,19.1,27.6,17.9,25.8,7.8,10.7,10.2,14.0,12.2,17.1,13.8,19.3,14.7,19.7,13.2,17.7,26.4,41.6,26.3,41.3,Garfield,Utah,5061,3526.0,2166,4870,1823.0,1823.0,1823,1.5,3.3,32.7,23.4,13.9,16.9,8.3,1.1,1.2,4.6,3.9,3.8,3.5,2.3,22.9,0.9,92.5,0.1,4.3,0.0,0.6,1.5,1.6,0.2,0.9,0.1,0.6,1.3,6.2,,51.3,48.7,1.4,1.4,2.8,34.2,28.3,17.1,13.4,6.9,1.4,4.4,6.1,3.6,4.3,2.5,15.5,4.1,15.6,4.9,2.4,23.4,36.1,38.2,1.8,4.6,6.0,5.9,80.3,4.5
9663,11.0,10.6,65.2,68.0,12.5,12.2,23.5,22.7,9.2,11.1,15.1,16.4,17.3,16.1,31.2,31.4,8.5,13.9,8.3,13.3,59.5,70.7,62.6,73.3,9.6,15.5,9.5,15.1,19.7,27.7,18.9,26.7,7.8,10.7,9.4,13.0,12.7,17.8,13.6,19.3,15.0,19.8,13.9,18.5,24.8,38.0,25.0,38.4,Grand,Utah,9630,7053.0,5480,9573,4271.0,4271.0,4271,1.6,4.6,28.9,26.2,11.7,16.3,10.5,1.3,2.1,6.0,5.7,4.0,4.2,3.6,20.4,2.1,90.2,0.0,3.7,1.5,0.6,1.6,2.3,0.1,2.0,1.1,0.7,2.3,10.5,,50.2,49.8,2.6,2.6,0.8,29.6,30.9,23.8,8.6,7.0,1.0,6.1,6.7,6.2,3.0,3.2,15.8,4.8,14.8,4.9,2.8,30.7,32.1,34.4,3.1,6.0,6.8,5.8,85.7,5.8
60519,10.8,10.7,66.9,66.8,12.4,11.5,24.3,24.7,10.3,10.1,15.8,15.4,18.0,18.5,37.8,36.2,8.4,13.6,8.3,13.8,61.7,71.7,61.7,71.6,9.5,15.4,8.9,14.2,20.5,28.3,20.8,28.8,8.6,12.0,8.5,11.7,13.2,18.7,12.8,18.3,15.6,20.7,16.0,21.3,31.4,44.3,30.0,42.8,Iron,Utah,55839,31347.0,25252,55466,17736.0,17736.0,17736,2.1,4.5,24.1,29.5,10.6,20.0,9.2,0.9,0.9,2.1,2.0,1.6,1.8,1.2,12.9,0.3,90.0,0.7,1.8,1.0,0.2,2.1,0.9,0.2,0.3,0.2,0.1,0.8,9.3,,50.1,49.9,0.5,0.5,2.6,31.2,20.5,23.8,12.1,12.4,0.7,2.4,2.2,2.3,1.8,2.0,10.8,1.6,15.3,2.4,2.6,23.0,41.0,33.5,1.0,2.6,3.0,2.8,86.5,2.0
12155,10.2,10.2,68.3,68.3,12.3,12.1,24.2,24.4,8.6,8.6,14.1,14.0,17.1,17.2,37.1,36.8,7.8,13.1,7.8,13.2,62.8,73.9,62.8,73.8,9.7,15.6,9.5,15.3,20.3,28.7,20.5,28.9,7.3,10.1,7.4,10.2,12.0,16.8,11.9,16.8,14.8,19.7,14.9,19.8,29.9,44.9,29.8,44.6,Juab,Utah,11648,6550.0,5226,11526,3500.0,3500.0,3500,1.6,5.9,34.2,26.1,11.1,13.2,7.9,1.1,1.8,4.3,3.5,2.6,2.7,2.2,12.4,0.7,91.9,0.2,1.3,0.3,0.0,2.3,1.0,0.2,0.5,0.5,0.1,1.7,5.6,,51.6,48.4,0.7,0.7,1.6,33.7,17.5,17.6,12.7,18.5,0.6,4.9,2.4,3.5,3.1,3.6,8.4,2.3,11.3,2.8,4.1,14.1,30.3,51.5,2.4,3.1,4.4,4.3,87.3,2.9
